date,time,home,away,league,fthg,ftag
2023-12-29,,Huddersfield Town,Middlesbrough,Championship,1,2
2023-12-29,,Hull City,Blackburn Rovers,Championship,3,2
2023-12-29,,Ipswich,Qpr,Championship,0,0
2023-12-29,,Millwall,Norwich City,Championship,1,0
2023-12-29,,Preston,Sheffield Weds,Championship,0,1
2023-12-29,,Rotherham,Sunderland,Championship,1,1
2023-12-29,,Southampton,Plymouth,Championship,2,1
2023-12-29,,Watford,Stoke City,Championship,1,1
2023-12-29,,West Bromwich Albion,Leeds,Championship,1,0
2024-01-01,,Blackburn Rovers,Rotherham,Championship,2,2
2024-01-01,,Bristol City,Millwall,Championship,0,1
2024-01-01,,Leeds,Birmingham,Championship,3,0
2024-01-01,,Leicester,Huddersfield Town,Championship,4,1
2024-01-01,,Middlesbrough,Coventry,Championship,1,3
2024-01-01,,Norwich City,Southampton,Championship,1,1
2024-01-01,,Plymouth,Watford,Championship,3,3
2024-01-01,,Qpr,Cardiff City,Championship,1,2
2024-01-01,,Sheffield Weds,Hull City,Championship,3,1
2024-01-01,,Stoke City,Ipswich,Championship,0,0
2024-01-01,,Sunderland,Preston,Championship,2,0
2024-01-01,,Swansea City,West Bromwich Albion,Championship,1,0
2024-01-12,,Hull City,Norwich City,Championship,1,2
2024-01-13,,Birmingham,Swansea City,Championship,2,2
2024-01-13,,Cardiff City,Leeds,Championship,0,3
2024-01-13,,Coventry,Leicester,Championship,3,1
2024-01-13,,Huddersfield Town,Plymouth,Championship,1,1
2024-01-13,,Ipswich,Sunderland,Championship,2,1
2024-01-13,,Millwall,Middlesbrough,Championship,1,3
2024-01-13,,Preston,Bristol City,Championship,2,0
2024-01-13,,Rotherham,Stoke City,Championship,0,1
2024-01-13,,Southampton,Sheffield Weds,Championship,4,0
2024-01-13,,West Bromwich Albion,Blackburn Rovers,Championship,4,1
2024-01-14,,Qpr,Watford,Championship,1,2
2024-01-19,,Sunderland,Hull City,Championship,0,1
2024-01-20,,Blackburn Rovers,Huddersfield Town,Championship,1,1
2024-01-20,,Bristol City,Watford,Championship,1,1
2024-01-20,,Middlesbrough,Rotherham,Championship,1,1
2024-01-20,,Norwich City,West Bromwich Albion,Championship,2,0
2024-01-20,,Plymouth,Cardiff City,Championship,3,1
2024-01-20,,Qpr,Millwall,Championship,2,0
2024-01-20,,Sheffield Weds,Coventry,Championship,1,2
2024-01-20,,Stoke City,Birmingham,Championship,1,2
2024-01-20,,Swansea City,Southampton,Championship,1,3
2024-01-21,,Leeds,Preston,Championship,2,1
2024-01-22,,Leicester,Ipswich,Championship,1,1
2024-01-24,,Leeds,Norwich City,Championship,1,0
2024-01-27,,Millwall,Preston,Championship,1,1
2024-01-27,,Sunderland,Stoke City,Championship,3,1
2024-01-28,,Qpr,Huddersfield Town,Championship,1,1
2024-01-30,,Coventry,Bristol City,Championship,2,2
2024-01-30,,Leicester,Swansea City,Championship,3,1
2024-01-31,,Sheffield Weds,Watford,Championship,0,0
2024-02-02,,Bristol City,Leeds,Championship,0,1
2024-02-03,,Blackburn Rovers,Qpr,Championship,1,2
2024-02-03,,Huddersfield Town,Sheffield Weds,Championship,4,0
2024-02-03,,Hull City,Millwall,Championship,1,0
2024-02-03,,Norwich City,Coventry,Championship,2,1
2024-02-03,,Preston,Ipswich,Championship,3,2
2024-02-03,,Rotherham,Southampton,Championship,0,2
2024-02-03,,Stoke City,Leicester,Championship,0,5
2024-02-03,,Swansea City,Plymouth,Championship,0,1
2024-02-03,,Watford,Cardiff City,Championship,0,1
2024-02-03,,West Bromwich Albion,Birmingham,Championship,1,0
2024-02-04,,Middlesbrough,Sunderland,Championship,1,1
2024-02-09,,Sheffield Weds,Birmingham,Championship,2,0
2024-02-10,,Blackburn Rovers,Stoke City,Championship,3,1
2024-02-10,,Cardiff City,Preston,Championship,0,2
2024-02-10,,Hull City,Swansea City,Championship,0,1
2024-02-10,,Ipswich,West Bromwich Albion,Championship,2,2
2024-02-10,,Leeds,Rotherham,Championship,3,0
2024-02-10,,Middlesbrough,Bristol City,Championship,1,2
2024-02-10,,Qpr,Norwich City,Championship,2,2
2024-02-10,,Southampton,Huddersfield Town,Championship,5,3
2024-02-10,,Sunderland,Plymouth,Championship,3,1
2024-02-10,,Watford,Leicester,Championship,1,2
2024-02-11,,Coventry,Millwall,Championship,2,1
2024-02-13,,Birmingham,Blackburn Rovers,Championship,1,0
2024-02-13,,Bristol City,Southampton,Championship,3,1
2024-02-13,,Leicester,Sheffield Weds,Championship,2,0
2024-02-13,,Norwich City,Watford,Championship,4,2
2024-02-13,,Rotherham,Hull City,Championship,1,2
2024-02-13,,Swansea City,Leeds,Championship,0,4
2024-02-13,,West Bromwich Albion,Cardiff City,Championship,2,0
2024-02-14,,Huddersfield Town,Sunderland,Championship,1,0
2024-02-14,,Millwall,Ipswich,Championship,0,4
2024-02-14,,Plymouth,Coventry,Championship,2,2
2024-02-14,,Preston,Middlesbrough,Championship,2,1
2024-02-14,,Stoke City,Qpr,Championship,1,0
2024-02-16,,West Bromwich Albion,Southampton,Championship,0,2
2024-02-17,,Birmingham,Sunderland,Championship,2,1
2024-02-17,,Bristol City,Qpr,Championship,0,1
2024-02-17,,Huddersfield Town,Hull City,Championship,1,2
2024-02-17,,Leicester,Middlesbrough,Championship,1,2
2024-02-17,,Millwall,Sheffield Weds,Championship,0,2
2024-02-17,,Norwich City,Cardiff City,Championship,4,1
2024-02-17,,Plymouth,Leeds,Championship,0,2
2024-02-17,,Preston,Blackburn Rovers,Championship,2,2
2024-02-17,,Rotherham,Watford,Championship,0,1
2024-02-17,,Stoke City,Coventry,Championship,0,1
2024-02-17,,Swansea City,Ipswich,Championship,1,2
2024-02-20,,Cardiff City,Blackburn Rovers,Championship,0,0
2024-02-20,,Ipswich,Rotherham,Championship,4,3
2024-02-20,,Plymouth,West Bromwich Albion,Championship,0,3
2024-02-20,,Southampton,Hull City,Championship,1,2
2024-02-23,,Coventry,Preston,Championship,0,3
2024-02-23,,Leeds,Leicester,Championship,3,1
2024-02-24,,Blackburn Rovers,Norwich City,Championship,1,1
2024-02-24,,Cardiff City,Stoke City,Championship,2,1
2024-02-24,,Hull City,West Bromwich Albion,Championship,1,1
2024-02-24,,Ipswich,Birmingham,Championship,3,1
2024-02-24,,Middlesbrough,Plymouth,Championship,0,2
2024-02-24,,Qpr,Rotherham,Championship,2,1
2024-02-24,,Sheffield Weds,Bristol City,Championship,2,1
2024-02-24,,Southampton,Millwall,Championship,1,2
2024-02-24,,Sunderland,Swansea City,Championship,1,2
2024-02-24,,Watford,Huddersfield Town,Championship,1,2
2024-03-01,,West Bromwich Albion,Coventry,Championship,2,1
2024-03-02,,Birmingham,Southampton,Championship,3,4
2024-03-02,,Bristol City,Cardiff City,Championship,0,1
2024-03-02,,Huddersfield Town,Leeds,Championship,1,1
2024-03-02,,Leicester,Qpr,Championship,1,2
2024-03-02,,Millwall,Watford,Championship,1,0
2024-03-02,,Norwich City,Sunderland,Championship,1,0
2024-03-02,,Plymouth,Ipswich,Championship,0,2
2024-03-02,,Preston,Hull City,Championship,0,0
2024-03-02,,Rotherham,Sheffield Weds,Championship,0,1
2024-03-02,,Stoke City,Middlesbrough,Championship,2,0
2024-03-02,,Swansea City,Blackburn Rovers,Championship,2,1
2024-03-05,,Blackburn Rovers,Millwall,Championship,1,1
2024-03-05,,Coventry,Rotherham,Championship,5,0
2024-03-05,,Hull City,Birmingham,Championship,1,1
2024-03-05,,Ipswich,Bristol City,Championship,3,2
2024-03-05,,Leeds,Stoke City,Championship,1,0
2024-03-05,,Sheffield Weds,Plymouth,Championship,1,0
2024-03-05,,Sunderland,Leicester,Championship,0,1
2024-03-06,,Cardiff City,Huddersfield Town,Championship,1,0
2024-03-06,,Middlesbrough,Norwich City,Championship,3,1
2024-03-06,,Qpr,West Bromwich Albion,Championship,2,2
2024-03-06,,Watford,Swansea City,Championship,1,1
2024-03-08,,Sheffield Weds,Leeds,Championship,0,2
2024-03-09,,Blackburn Rovers,Plymouth,Championship,1,1
2024-03-09,,Cardiff City,Ipswich,Championship,2,1
2024-03-09,,Hull City,Leicester,Championship,2,2
2024-03-09,,Millwall,Birmingham,Championship,1,0
2024-03-09,,Norwich City,Rotherham,Championship,5,0
2024-03-09,,Preston,Stoke City,Championship,1,2
2024-03-09,,Qpr,Middlesbrough,Championship,0,2
2024-03-09,,Southampton,Sunderland,Championship,4,2
2024-03-09,,Watford,Coventry,Championship,1,2
2024-03-10,,Bristol City,Swansea City,Championship,1,0
2024-03-10,,Huddersfield Town,West Bromwich Albion,Championship,1,4
2024-03-12,,Birmingham,Middlesbrough,Championship,0,1
2024-03-16,,Birmingham,Watford,Championship,0,1
2024-03-16,,Ipswich,Sheffield Weds,Championship,6,0
2024-03-16,,Middlesbrough,Blackburn Rovers,Championship,0,0
2024-03-16,,Plymouth,Preston,Championship,0,1
2024-03-16,,Rotherham,Huddersfield Town,Championship,0,0
2024-03-16,,Stoke City,Norwich City,Championship,0,3
2024-03-16,,Sunderland,Qpr,Championship,0,0
2024-03-16,,Swansea City,Cardiff City,Championship,2,0
2024-03-16,,West Bromwich Albion,Bristol City,Championship,2,0
2024-03-17,,Leeds,Millwall,Championship,2,0
2024-03-29,,Blackburn Rovers,Ipswich,Championship,0,1
2024-03-29,,Bristol City,Leicester,Championship,1,0
2024-03-29,,Cardiff City,Sunderland,Championship,0,2
2024-03-29,,Huddersfield Town,Coventry,Championship,1,3
2024-03-29,,Hull City,Stoke City,Championship,0,2
2024-03-29,,Millwall,West Bromwich Albion,Championship,1,1
2024-03-29,,Norwich City,Plymouth,Championship,2,1
2024-03-29,,Preston,Rotherham,Championship,3,0
2024-03-29,,Qpr,Birmingham,Championship,2,1
2024-03-29,,Sheffield Weds,Swansea City,Championship,1,1
2024-03-29,,Southampton,Middlesbrough,Championship,1,1
2024-03-29,,Watford,Leeds,Championship,2,2
2024-04-01,,Birmingham,Preston,Championship,1,0
2024-04-01,,Coventry,Cardiff City,Championship,1,2
2024-04-01,,Ipswich,Southampton,Championship,3,2
2024-04-01,,Leeds,Hull City,Championship,3,1
2024-04-01,,Leicester,Norwich City,Championship,3,1
2024-04-01,,Middlesbrough,Sheffield Weds,Championship,2,0
2024-04-01,,Plymouth,Bristol City,Championship,0,1
2024-04-01,,Rotherham,Millwall,Championship,2,1
2024-04-01,,Stoke City,Huddersfield Town,Championship,1,1
2024-04-01,,Sunderland,Blackburn Rovers,Championship,1,5
2024-04-01,,Swansea City,Qpr,Championship,0,1
2024-04-01,,West Bromwich Albion,Watford,Championship,2,2
2024-04-05,,Rotherham,Plymouth,Championship,0,1
2024-04-06,,Blackburn Rovers,Southampton,Championship,0,0
2024-04-06,,Cardiff City,Hull City,Championship,1,3
2024-04-06,,Coventry,Leeds,Championship,2,1
2024-04-06,,Huddersfield Town,Millwall,Championship,1,0
2024-04-06,,Leicester,Birmingham,Championship,2,1
2024-04-06,,Middlesbrough,Swansea City,Championship,2,0
2024-04-06,,Norwich City,Ipswich,Championship,1,0
2024-04-06,,Qpr,Sheffield Weds,Championship,0,2
2024-04-06,,Stoke City,West Bromwich Albion,Championship,2,2
2024-04-06,,Sunderland,Bristol City,Championship,0,0
2024-04-06,,Watford,Preston,Championship,0,0
2024-04-09,,Leeds,Sunderland,Championship,0,0
2024-04-09,,Millwall,Leicester,Championship,1,0
2024-04-09,,Plymouth,Qpr,Championship,1,1
2024-04-09,,Preston,Huddersfield Town,Championship,4,1
2024-04-09,,Sheffield Weds,Norwich City,Championship,2,2
2024-04-09,,Southampton,Coventry,Championship,2,1
2024-04-10,,Birmingham,Cardiff City,Championship,0,1
2024-04-10,,Bristol City,Blackburn Rovers,Championship,5,0
2024-04-10,,Hull City,Middlesbrough,Championship,2,2
2024-04-10,,Ipswich,Watford,Championship,0,0
2024-04-10,,Swansea City,Stoke City,Championship,3,0
2024-04-10,,West Bromwich Albion,Rotherham,Championship,2,0
2024-04-12,,Plymouth,Leicester,Championship,1,0
2024-04-13,,Birmingham,Coventry,Championship,3,0
2024-04-13,,Bristol City,Huddersfield Town,Championship,1,1
2024-04-13,,Hull City,Qpr,Championship,3,0
2024-04-13,,Ipswich,Middlesbrough,Championship,1,1
2024-04-13,,Leeds,Blackburn Rovers,Championship,0,1
2024-04-13,,Millwall,Cardiff City,Championship,3,1
2024-04-13,,Preston,Norwich City,Championship,0,1
2024-04-13,,Sheffield Weds,Stoke City,Championship,1,1
2024-04-13,,Southampton,Watford,Championship,3,2
2024-04-13,,Swansea City,Rotherham,Championship,1,0
2024-04-13,,West Bromwich Albion,Sunderland,Championship,0,1
2024-04-16,,Southampton,Preston,Championship,3,0
2024-04-20,,Cardiff City,Southampton,Championship,2,1
2024-04-20,,Huddersfield Town,Swansea City,Championship,0,4
2024-04-20,,Leicester,West Bromwich Albion,Championship,2,1
2024-04-20,,Norwich City,Bristol City,Championship,1,1
2024-04-20,,Qpr,Preston,Championship,1,0
2024-04-20,,Rotherham,Birmingham,Championship,0,0
2024-04-20,,Stoke City,Plymouth,Championship,3,0
2024-04-20,,Sunderland,Millwall,Championship,0,1
2024-04-20,,Watford,Hull City,Championship,0,0
2024-04-21,,Blackburn Rovers,Sheffield Weds,Championship,1,3
2024-04-22,,Middlesbrough,Leeds,Championship,3,4
2024-04-23,,Leicester,Southampton,Championship,5,0
2024-04-24,,Coventry,Hull City,Championship,2,3
2024-04-26,,Qpr,Leeds,Championship,4,0
2024-04-27,,Blackburn Rovers,Coventry,Championship,0,0
2024-04-27,,Bristol City,Rotherham,Championship,2,0
2024-04-27,,Cardiff City,Middlesbrough,Championship,1,4
2024-04-27,,Huddersfield Town,Birmingham,Championship,1,1
2024-04-27,,Hull City,Ipswich,Championship,3,3
2024-04-27,,Millwall,Plymouth,Championship,1,0
2024-04-27,,Norwich City,Swansea City,Championship,2,2
2024-04-27,,Sheffield Weds,West Bromwich Albion,Championship,3,0
2024-04-27,,Southampton,Stoke City,Championship,0,1
2024-04-27,,Watford,Sunderland,Championship,1,0
2024-04-29,,Preston,Leicester,Championship,0,3
2024-04-30,,Coventry,Ipswich,Championship,1,2
2024-05-04,,Birmingham,Norwich City,Championship,1,0
2024-05-04,,Coventry,Qpr,Championship,1,2
2024-05-04,,Ipswich,Huddersfield Town,Championship,2,0
2024-05-04,,Leeds,Southampton,Championship,1,2
2024-05-04,,Leicester,Blackburn Rovers,Championship,0,2
2024-05-04,,Middlesbrough,Watford,Championship,3,1
2024-05-04,,Plymouth,Hull City,Championship,1,0
2024-05-04,,Rotherham,Cardiff City,Championship,5,2
2024-05-04,,Stoke City,Bristol City,Championship,4,0
2024-05-04,,Sunderland,Sheffield Weds,Championship,0,2
2024-05-04,,Swansea City,Millwall,Championship,0,1
2024-05-04,,West Bromwich Albion,Preston,Championship,3,0
2024-08-09,,Blackburn Rovers,Derby County,Championship,4,2
2024-08-09,,Preston,Sheffield United,Championship,0,2
2024-08-10,,Cardiff City,Sunderland,Championship,0,2
2024-08-10,,Hull City,Bristol City,Championship,1,1
2024-08-10,,Leeds,Portsmouth,Championship,3,3
2024-08-10,,Middlesbrough,Swansea City,Championship,1,0
2024-08-10,,Millwall,Watford,Championship,2,3
2024-08-10,,Oxford,Norwich City,Championship,2,0
2024-08-10,,Qpr,West Bromwich Albion,Championship,1,3
2024-08-10,,Stoke City,Coventry,Championship,1,0
2024-08-11,,Sheffield Weds,Plymouth,Championship,4,0
2024-08-12,,Luton Town,Burnley,Championship,1,4
2024-08-16,,Coventry,Oxford,Championship,3,2
2024-08-17,,Bristol City,Millwall,Championship,4,3
2024-08-17,,Burnley,Cardiff City,Championship,5,0
2024-08-17,,Derby County,Middlesbrough,Championship,1,0
2024-08-17,,Norwich City,Blackburn Rovers,Championship,2,2
2024-08-17,,Plymouth,Hull City,Championship,1,1
2024-08-17,,Portsmouth,Luton Town,Championship,0,0
2024-08-17,,Sheffield United,Qpr,Championship,2,2
2024-08-17,,Swansea City,Preston,Championship,3,0
2024-08-17,,Watford,Stoke City,Championship,3,0
2024-08-17,,West Bromwich Albion,Leeds,Championship,0,0
2024-08-18,,Sunderland,Sheffield Weds,Championship,4,0
2024-08-23,,Sheffield Weds,Leeds,Championship,0,2
2024-08-24,,Blackburn Rovers,Oxford,Championship,2,1
2024-08-24,,Bristol City,Coventry,Championship,1,1
2024-08-24,,Hull City,Millwall,Championship,0,0
2024-08-24,,Middlesbrough,Portsmouth,Championship,2,2
2024-08-24,,Norwich City,Sheffield United,Championship,1,1
2024-08-24,,Preston,Luton Town,Championship,1,0
2024-08-24,,Qpr,Plymouth,Championship,1,1
2024-08-24,,Stoke City,West Bromwich Albion,Championship,1,2
2024-08-24,,Sunderland,Burnley,Championship,1,0
2024-08-24,,Watford,Derby County,Championship,2,1
2024-08-25,,Swansea City,Cardiff City,Championship,1,1
2024-08-30,,Luton Town,Qpr,Championship,1,2
2024-08-31,,Burnley,Blackburn Rovers,Championship,1,1
2024-08-31,,Cardiff City,Middlesbrough,Championship,0,2
2024-08-31,,Coventry,Norwich City,Championship,0,1
2024-08-31,,Derby County,Bristol City,Championship,3,0
2024-08-31,,Leeds,Hull City,Championship,2,0
2024-08-31,,Millwall,Sheffield Weds,Championship,3,0
2024-08-31,,Oxford,Preston,Championship,3,1
2024-08-31,,Plymouth,Stoke City,Championship,0,1
2024-08-31,,Portsmouth,Sunderland,Championship,1,3
2024-08-31,,West Bromwich Albion,Swansea City,Championship,1,0
2024-09-01,,Sheffield United,Watford,Championship,1,0
2024-09-13,,Hull City,Sheffield United,Championship,0,2
2024-09-14,,Blackburn Rovers,Bristol City,Championship,3,0
2024-09-14,,Derby County,Cardiff City,Championship,1,0
2024-09-14,,Leeds,Burnley,Championship,0,1
2024-09-14,,Middlesbrough,Preston,Championship,1,1
2024-09-14,,Millwall,Luton Town,Championship,0,1
2024-09-14,,Oxford,Stoke City,Championship,1,0
2024-09-14,,Plymouth,Sunderland,Championship,3,2
2024-09-14,,Sheffield Weds,Qpr,Championship,1,1
2024-09-14,,Swansea City,Norwich City,Championship,1,0
2024-09-14,,Watford,Coventry,Championship,1,1
2024-09-15,,Portsmouth,West Bromwich Albion,Championship,0,3
2024-09-20,,Stoke City,Hull City,Championship,1,3
2024-09-21,,Bristol City,Oxford,Championship,2,1
2024-09-21,,Burnley,Portsmouth,Championship,2,1
2024-09-21,,Cardiff City,Leeds,Championship,0,2
2024-09-21,,Coventry,Swansea City,Championship,1,2
2024-09-21,,Luton Town,Sheffield Weds,Championship,2,1
2024-09-21,,Norwich City,Watford,Championship,4,1
2024-09-21,,Qpr,Millwall,Championship,1,1
2024-09-21,,Sheffield United,Derby County,Championship,1,0
2024-09-21,,Sunderland,Middlesbrough,Championship,1,0
2024-09-21,,West Bromwich Albion,Plymouth,Championship,1,0
2024-09-22,,Preston,Blackburn Rovers,Championship,0,0
2024-09-27,,Plymouth,Luton Town,Championship,3,1
2024-09-28,,Blackburn Rovers,Qpr,Championship,2,0
2024-09-28,,Derby County,Norwich City,Championship,2,3
2024-09-28,,Hull City,Cardiff City,Championship,4,1
2024-09-28,,Leeds,Coventry,Championship,3,0
2024-09-28,,Middlesbrough,Stoke City,Championship,2,0
2024-09-28,,Millwall,Preston,Championship,3,1
2024-09-28,,Oxford,Burnley,Championship,0,0
2024-09-28,,Portsmouth,Sheffield United,Championship,0,0
2024-09-28,,Sheffield Weds,West Bromwich Albion,Championship,3,2
2024-09-28,,Watford,Sunderland,Championship,2,1
2024-09-29,,Swansea City,Bristol City,Championship,1,1
2024-10-01,,Burnley,Plymouth,Championship,1,0
2024-10-01,,Cardiff City,Millwall,Championship,1,0
2024-10-01,,Coventry,Blackburn Rovers,Championship,3,0
2024-10-01,,Luton Town,Oxford,Championship,2,2
2024-10-01,,Norwich City,Leeds,Championship,1,1
2024-10-01,,Qpr,Hull City,Championship,1,3
2024-10-01,,Sunderland,Derby County,Championship,2,0
2024-10-01,,West Bromwich Albion,Middlesbrough,Championship,0,1
2024-10-02,,Bristol City,Sheffield Weds,Championship,0,0
2024-10-02,,Preston,Watford,Championship,3,0
2024-10-02,,Sheffield United,Swansea City,Championship,1,0
2024-10-02,,Stoke City,Portsmouth,Championship,6,1
2024-10-04,,Sunderland,Leeds,Championship,2,2
2024-10-05,,Burnley,Preston,Championship,0,0
2024-10-05,,Coventry,Sheffield Weds,Championship,1,2
2024-10-05,,Derby County,Qpr,Championship,2,0
2024-10-05,,Norwich City,Hull City,Championship,4,0
2024-10-05,,Plymouth,Blackburn Rovers,Championship,2,1
2024-10-05,,Portsmouth,Oxford,Championship,1,1
2024-10-05,,Sheffield United,Luton Town,Championship,2,0
2024-10-05,,Swansea City,Stoke City,Championship,0,0
2024-10-05,,Watford,Middlesbrough,Championship,2,1
2024-10-05,,West Bromwich Albion,Millwall,Championship,0,0
2024-10-06,,Bristol City,Cardiff City,Championship,1,1
2024-10-18,,Leeds,Sheffield United,Championship,2,0
2024-10-19,,Blackburn Rovers,Swansea City,Championship,1,0
2024-10-19,,Cardiff City,Plymouth,Championship,5,0
2024-10-19,,Luton Town,Watford,Championship,3,0
2024-10-19,,Middlesbrough,Bristol City,Championship,0,2
2024-10-19,,Millwall,Derby County,Championship,1,1
2024-10-19,,Oxford,West Bromwich Albion,Championship,1,1
2024-10-19,,Preston,Coventry,Championship,1,0
2024-10-19,,Qpr,Portsmouth,Championship,1,2
2024-10-19,,Sheffield Weds,Burnley,Championship,0,2
2024-10-19,,Stoke City,Norwich City,Championship,1,1
2024-10-20,,Hull City,Sunderland,Championship,0,1
2024-10-22,,Cardiff City,Portsmouth,Championship,2,0
2024-10-22,,Leeds,Watford,Championship,2,1
2024-10-22,,Oxford,Derby County,Championship,1,1
2024-10-22,,Preston,Norwich City,Championship,2,2
2024-10-22,,Qpr,Coventry,Championship,1,1
2024-10-22,,Sheffield Weds,Swansea City,Championship,0,0
2024-10-22,,Stoke City,Bristol City,Championship,2,2
2024-10-23,,Blackburn Rovers,West Bromwich Albion,Championship,0,0
2024-10-23,,Hull City,Burnley,Championship,1,1
2024-10-23,,Luton Town,Sunderland,Championship,1,2
2024-10-23,,Middlesbrough,Sheffield United,Championship,1,0
2024-10-23,,Millwall,Plymouth,Championship,1,0
2024-10-25,,Portsmouth,Sheffield Weds,Championship,1,2
2024-10-26,,Bristol City,Leeds,Championship,0,0
2024-10-26,,Burnley,Qpr,Championship,0,0
2024-10-26,,Coventry,Luton Town,Championship,3,2
2024-10-26,,Derby County,Hull City,Championship,1,1
2024-10-26,,Plymouth,Preston,Championship,3,3
2024-10-26,,Sheffield United,Stoke City,Championship,2,0
2024-10-26,,Sunderland,Oxford,Championship,2,0
2024-10-26,,Swansea City,Millwall,Championship,0,1
2024-10-26,,Watford,Blackburn Rovers,Championship,1,0
2024-10-26,,West Bromwich Albion,Cardiff City,Championship,0,0
2024-10-27,,Norwich City,Middlesbrough,Championship,3,3
2024-11-01,,Luton Town,West Bromwich Albion,Championship,1,1
2024-11-02,,Blackburn Rovers,Sheffield United,Championship,0,2
2024-11-02,,Cardiff City,Norwich City,Championship,2,1
2024-11-02,,Hull City,Portsmouth,Championship,1,1
2024-11-02,,Leeds,Plymouth,Championship,3,0
2024-11-02,,Middlesbrough,Coventry,Championship,0,3
2024-11-02,,Oxford,Swansea City,Championship,1,2
2024-11-02,,Preston,Bristol City,Championship,1,3
2024-11-02,,Qpr,Sunderland,Championship,0,0
2024-11-02,,Sheffield Weds,Watford,Championship,2,6
2024-11-02,,Stoke City,Derby County,Championship,2,1
2024-11-03,,Millwall,Burnley,Championship,1,0
2024-11-05,,Bristol City,Sheffield United,Championship,1,2
2024-11-05,,Oxford,Hull City,Championship,1,0
2024-11-05,,Plymouth,Portsmouth,Championship,1,0
2024-11-05,,Qpr,Middlesbrough,Championship,1,4
2024-11-05,,Sheffield Weds,Norwich City,Championship,2,0
2024-11-05,,Swansea City,Watford,Championship,1,0
2024-11-06,,Blackburn Rovers,Stoke City,Championship,0,2
2024-11-06,,Coventry,Derby County,Championship,1,2
2024-11-06,,Luton Town,Cardiff City,Championship,1,0
2024-11-06,,Millwall,Leeds,Championship,1,0
2024-11-06,,Preston,Sunderland,Championship,0,0
2024-11-07,,West Bromwich Albion,Burnley,Championship,0,0
2024-11-08,,Watford,Oxford,Championship,1,0
2024-11-09,,Cardiff City,Blackburn Rovers,Championship,1,3
2024-11-09,,Derby County,Plymouth,Championship,1,1
2024-11-09,,Leeds,Qpr,Championship,2,0
2024-11-09,,Middlesbrough,Luton Town,Championship,5,1
2024-11-09,,Norwich City,Bristol City,Championship,0,2
2024-11-09,,Portsmouth,Preston,Championship,3,1
2024-11-09,,Stoke City,Millwall,Championship,1,1
2024-11-09,,Sunderland,Coventry,Championship,2,2
2024-11-10,,Burnley,Swansea City,Championship,1,0
2024-11-10,,Hull City,West Bromwich Albion,Championship,1,2
2024-11-10,,Sheffield United,Sheffield Weds,Championship,1,0
2024-11-22,,Plymouth,Watford,Championship,2,2
2024-11-23,,Bristol City,Burnley,Championship,0,1
2024-11-23,,Coventry,Sheffield United,Championship,2,2
2024-11-23,,Luton Town,Hull City,Championship,1,0
2024-11-23,,Millwall,Sunderland,Championship,1,1
2024-11-23,,Oxford,Middlesbrough,Championship,2,6
2024-11-23,,Preston,Derby County,Championship,1,1
2024-11-23,,Qpr,Stoke City,Championship,1,1
2024-11-23,,Sheffield Weds,Cardiff City,Championship,1,1
2024-11-23,,West Bromwich Albion,Norwich City,Championship,2,2
2024-11-24,,Swansea City,Leeds,Championship,3,4
2024-11-26,,Burnley,Coventry,Championship,2,0
2024-11-26,,Hull City,Sheffield Weds,Championship,0,2
2024-11-26,,Norwich City,Plymouth,Championship,6,1
2024-11-26,,Sheffield United,Oxford,Championship,3,0
2024-11-26,,Stoke City,Preston,Championship,0,0
2024-11-26,,Sunderland,West Bromwich Albion,Championship,0,0
2024-11-26,,Watford,Bristol City,Championship,1,0
2024-11-27,,Cardiff City,Qpr,Championship,0,2
2024-11-27,,Derby County,Swansea City,Championship,1,2
2024-11-27,,Leeds,Luton Town,Championship,3,0
2024-11-27,,Middlesbrough,Blackburn Rovers,Championship,0,1
2024-11-29,,Sheffield United,Sunderland,Championship,1,0
2024-11-30,,Blackburn Rovers,Leeds,Championship,1,0
2024-11-30,,Bristol City,Plymouth,Championship,4,0
2024-11-30,,Coventry,Cardiff City,Championship,2,2
2024-11-30,,Middlesbrough,Hull City,Championship,3,1
2024-11-30,,Norwich City,Luton Town,Championship,4,2
2024-11-30,,Oxford,Millwall,Championship,1,1
2024-11-30,,Preston,West Bromwich Albion,Championship,1,1
2024-11-30,,Stoke City,Burnley,Championship,0,2
2024-11-30,,Swansea City,Portsmouth,Championship,2,2
2024-11-30,,Watford,Qpr,Championship,0,0
2024-12-01,,Derby County,Sheffield Weds,Championship,1,2
2024-12-06,,Burnley,Middlesbrough,Championship,1,1
2024-12-07,,Hull City,Blackburn Rovers,Championship,0,1
2024-12-07,,Leeds,Derby County,Championship,2,0
2024-12-07,,Luton Town,Swansea City,Championship,1,1
2024-12-07,,Millwall,Coventry,Championship,0,1
2024-12-07,,Portsmouth,Bristol City,Championship,3,0
2024-12-07,,Qpr,Norwich City,Championship,3,0
2024-12-07,,Sheffield Weds,Preston,Championship,1,1
2024-12-07,,Sunderland,Stoke City,Championship,2,1
2024-12-08,,West Bromwich Albion,Sheffield United,Championship,2,2
2024-12-10,,Burnley,Derby County,Championship,0,0
2024-12-10,,Leeds,Middlesbrough,Championship,3,1
2024-12-10,,Luton Town,Stoke City,Championship,2,1
2024-12-10,,Plymouth,Swansea City,Championship,1,2
2024-12-10,,Portsmouth,Norwich City,Championship,0,0
2024-12-10,,Sheffield Weds,Blackburn Rovers,Championship,0,1
