11/03/2023,nan,Coventry,Hull,Championship,1,1
11/03/2023,nan,Preston,Cardiff,Championship,2,0
11/03/2023,nan,Qpr,Watford,Championship,1,0
11/03/2023,nan,Reading,Millwall,Championship,0,1
11/03/2023,nan,Sheffield United,Luton,Championship,0,1
11/03/2023,nan,Swansea,Middlesbrough,Championship,1,3
11/03/2023,nan,West Brom,Huddersfield,Championship,1,0
12/03/2023,nan,Norwich,Sunderland,Championship,0,1
14/03/2023,nan,Blackpool,Qpr,Championship,6,1
14/03/2023,nan,Millwall,Swansea,Championship,2,1
14/03/2023,nan,Rotherham,Preston,Championship,1,2
14/03/2023,nan,Watford,Birmingham,Championship,3,0
14/03/2023,nan,Wigan,Coventry,Championship,1,1
14/03/2023,nan,Middlesbrough,Stoke,Championship,1,1
15/03/2023,nan,Blackburn,Reading,Championship,2,1
15/03/2023,nan,Cardiff,West Brom,Championship,1,1
15/03/2023,nan,Huddersfield,Norwich,Championship,1,1
15/03/2023,nan,Hull,Burnley,Championship,1,3
15/03/2023,nan,Luton,Bristol City,Championship,1,0
15/03/2023,nan,Sunderland,Sheffield United,Championship,1,2
18/03/2023,nan,Blackpool,Coventry,Championship,1,4
18/03/2023,nan,Middlesbrough,Preston,Championship,4,0
18/03/2023,nan,Millwall,Huddersfield,Championship,0,1
18/03/2023,nan,Qpr,Birmingham,Championship,0,1
18/03/2023,nan,Reading,Hull,Championship,1,1
18/03/2023,nan,Stoke,Norwich,Championship,0,0
18/03/2023,nan,Sunderland,Luton,Championship,1,1
18/03/2023,nan,Watford,Wigan,Championship,1,1
19/03/2023,nan,Swansea,Bristol City,Championship,2,0
31/03/2023,nan,Burnley,Sunderland,Championship,0,0
01/04/2023,nan,Luton,Watford,Championship,2,0
01/04/2023,nan,Preston,Blackpool,Championship,3,1
01/04/2023,nan,Birmingham,Blackburn,Championship,1,0
01/04/2023,nan,Bristol City,Reading,Championship,1,1
01/04/2023,nan,Cardiff,Swansea,Championship,2,3
01/04/2023,nan,Coventry,Stoke,Championship,0,4
01/04/2023,nan,Huddersfield,Middlesbrough,Championship,4,2
01/04/2023,nan,Hull,Rotherham,Championship,0,0
01/04/2023,nan,Norwich,Sheffield United,Championship,0,1
01/04/2023,nan,West Brom,Millwall,Championship,0,0
01/04/2023,nan,Wigan,Qpr,Championship,1,0
07/04/2023,nan,Millwall,Luton,Championship,0,0
07/04/2023,nan,Rotherham,West Brom,Championship,3,1
07/04/2023,nan,Blackburn,Norwich,Championship,0,2
07/04/2023,nan,Blackpool,Cardiff,Championship,1,3
07/04/2023,nan,Qpr,Preston,Championship,0,2
07/04/2023,nan,Reading,Birmingham,Championship,1,1
07/04/2023,nan,Sheffield United,Wigan,Championship,1,0
07/04/2023,nan,Stoke,Bristol City,Championship,1,2
07/04/2023,nan,Swansea,Coventry,Championship,0,0
07/04/2023,nan,Watford,Huddersfield,Championship,2,3
07/04/2023,nan,Sunderland,Hull,Championship,4,4
07/04/2023,nan,Middlesbrough,Burnley,Championship,1,2
10/04/2023,nan,Huddersfield,Blackburn,Championship,2,2
10/04/2023,nan,Birmingham,Stoke,Championship,0,0
10/04/2023,nan,Cardiff,Sunderland,Championship,0,1
10/04/2023,nan,Coventry,Watford,Championship,2,2
10/04/2023,nan,Hull,Millwall,Championship,1,0
10/04/2023,nan,Luton,Blackpool,Championship,3,1
10/04/2023,nan,Norwich,Rotherham,Championship,0,0
10/04/2023,nan,Preston,Reading,Championship,2,1
10/04/2023,nan,West Brom,Qpr,Championship,2,2
10/04/2023,nan,Wigan,Swansea,Championship,0,2
10/04/2023,nan,Bristol City,Middlesbrough,Championship,2,2
10/04/2023,nan,Burnley,Sheffield United,Championship,2,0
14/04/2023,nan,Middlesbrough,Norwich,Championship,5,1
15/04/2023,nan,Sheffield United,Cardiff,Championship,4,1
15/04/2023,nan,Blackpool,Wigan,Championship,1,0
15/04/2023,nan,Millwall,Preston,Championship,2,0
15/04/2023,nan,Qpr,Coventry,Championship,0,3
15/04/2023,nan,Reading,Burnley,Championship,0,0
15/04/2023,nan,Rotherham,Luton,Championship,0,2
15/04/2023,nan,Stoke,West Brom,Championship,1,2
15/04/2023,nan,Sunderland,Birmingham,Championship,2,1
15/04/2023,nan,Swansea,Huddersfield,Championship,1,0
15/04/2023,nan,Watford,Bristol City,Championship,2,0
15/04/2023,nan,Blackburn,Hull,Championship,0,0
18/04/2023,nan,Blackpool,West Brom,Championship,0,2
18/04/2023,nan,Rotherham,Burnley,Championship,2,2
18/04/2023,nan,Sheffield United,Bristol City,Championship,1,0
18/04/2023,nan,Stoke,Wigan,Championship,0,1
18/04/2023,nan,Sunderland,Huddersfield,Championship,1,1
18/04/2023,nan,Millwall,Birmingham,Championship,0,1
19/04/2023,nan,Blackburn,Coventry,Championship,1,1
19/04/2023,nan,Qpr,Norwich,Championship,1,1
19/04/2023,nan,Swansea,Preston,Championship,4,2
19/04/2023,nan,Watford,Cardiff,Championship,1,3
19/04/2023,nan,Middlesbrough,Hull,Championship,3,1
19/04/2023,nan,Reading,Luton,Championship,1,1
22/04/2023,nan,Birmingham,Blackpool,Championship,0,1
22/04/2023,nan,Bristol City,Rotherham,Championship,2,1
22/04/2023,nan,Burnley,Qpr,Championship,1,2
22/04/2023,nan,Cardiff,Stoke,Championship,1,1
22/04/2023,nan,Coventry,Reading,Championship,2,1
22/04/2023,nan,Hull,Watford,Championship,1,0
22/04/2023,nan,Norwich,Swansea,Championship,0,3
22/04/2023,nan,Wigan,Millwall,Championship,2,1
22/04/2023,nan,Preston,Blackburn,Championship,1,1
23/04/2023,nan,West Brom,Sunderland,Championship,1,2
24/04/2023,nan,Luton,Middlesbrough,Championship,2,1
25/04/2023,nan,Blackburn,Burnley,Championship,0,1
26/04/2023,nan,Sheffield United,West Brom,Championship,2,0
27/04/2023,nan,Rotherham,Cardiff,Championship,1,2
28/04/2023,nan,Blackpool,Millwall,Championship,2,3
29/04/2023,nan,Bristol City,Burnley,Championship,1,2
29/04/2023,nan,Coventry,Birmingham,Championship,2,0
29/04/2023,nan,Hull,Swansea,Championship,1,1
29/04/2023,nan,Reading,Wigan,Championship,1,1
29/04/2023,nan,Sheffield United,Preston,Championship,4,1
29/04/2023,nan,Stoke,Qpr,Championship,0,1
29/04/2023,nan,Sunderland,Watford,Championship,2,2
29/04/2023,nan,West Brom,Norwich,Championship,2,1
30/04/2023,nan,Cardiff,Huddersfield,Championship,1,2
01/05/2023,nan,Rotherham,Middlesbrough,Championship,1,0
01/05/2023,nan,Blackburn,Luton,Championship,1,1
04/05/2023,nan,Huddersfield,Sheffield United,Championship,1,0
08/05/2023,nan,Birmingham,Sheffield United,Championship,1,2
08/05/2023,nan,Burnley,Cardiff,Championship,3,0
08/05/2023,nan,Huddersfield,Reading,Championship,2,0
08/05/2023,nan,Luton,Hull,Championship,0,0
08/05/2023,nan,Middlesbrough,Coventry,Championship,1,1
08/05/2023,nan,Millwall,Blackburn,Championship,3,4
08/05/2023,nan,Norwich,Blackpool,Championship,0,1
08/05/2023,nan,Preston,Sunderland,Championship,0,3
08/05/2023,nan,Qpr,Bristol City,Championship,0,2
08/05/2023,nan,Swansea,West Brom,Championship,3,2
08/05/2023,nan,Watford,Stoke,Championship,2,0
08/05/2023,nan,Wigan,Rotherham,Championship,0,0
04/08/2023,nan,Sheffield Weds,Southampton,Championship,1,2
05/08/2023,nan,Blackburn,West Brom,Championship,2,1
05/08/2023,nan,Bristol City,Preston,Championship,1,1
05/08/2023,nan,Middlesbrough,Millwall,Championship,0,1
05/08/2023,nan,Norwich,Hull,Championship,2,1
05/08/2023,nan,Plymouth,Huddersfield,Championship,3,1
05/08/2023,nan,Stoke,Rotherham,Championship,4,1
05/08/2023,nan,Swansea,Birmingham,Championship,1,1
05/08/2023,nan,Watford,Qpr,Championship,4,0
06/08/2023,nan,Leicester,Coventry,Championship,2,1
06/08/2023,nan,Leeds,Cardiff,Championship,2,2
06/08/2023,nan,Sunderland,Ipswich,Championship,1,2
12/08/2023,nan,Coventry,Middlesbrough,Championship,3,0
12/08/2023,nan,Birmingham,Leeds,Championship,1,0
12/08/2023,nan,Cardiff,Qpr,Championship,1,2
12/08/2023,nan,Huddersfield,Leicester,Championship,0,1
12/08/2023,nan,Hull,Sheffield Weds,Championship,4,2
12/08/2023,nan,Ipswich,Stoke,Championship,2,0
12/08/2023,nan,Millwall,Bristol City,Championship,0,1
12/08/2023,nan,Preston,Sunderland,Championship,2,1
12/08/2023,nan,Rotherham,Blackburn,Championship,2,2
12/08/2023,nan,Southampton,Norwich,Championship,4,4
12/08/2023,nan,Watford,Plymouth,Championship,0,0
12/08/2023,nan,West Brom,Swansea,Championship,3,2
18/08/2023,nan,Leeds,West Brom,Championship,1,1
19/08/2023,nan,Plymouth,Southampton,Championship,1,2
19/08/2023,nan,Blackburn,Hull,Championship,1,2
19/08/2023,nan,Bristol City,Birmingham,Championship,0,2
19/08/2023,nan,Leicester,Cardiff,Championship,2,1
19/08/2023,nan,Middlesbrough,Huddersfield,Championship,1,1
19/08/2023,nan,Qpr,Ipswich,Championship,0,1
19/08/2023,nan,Sheffield Weds,Preston,Championship,0,1
19/08/2023,nan,Stoke,Watford,Championship,1,0
19/08/2023,nan,Sunderland,Rotherham,Championship,2,1
19/08/2023,nan,Swansea,Coventry,Championship,1,1
20/08/2023,nan,Norwich,Millwall,Championship,3,1
25/08/2023,nan,Hull,Bristol City,Championship,1,1
26/08/2023,nan,Birmingham,Plymouth,Championship,2,1
26/08/2023,nan,Cardiff,Sheffield Weds,Championship,2,1
26/08/2023,nan,Coventry,Sunderland,Championship,0,0
26/08/2023,nan,Huddersfield,Norwich,Championship,0,4
26/08/2023,nan,Ipswich,Leeds,Championship,3,4
26/08/2023,nan,Millwall,Stoke,Championship,1,0
26/08/2023,nan,Preston,Swansea,Championship,2,1
26/08/2023,nan,Rotherham,Leicester,Championship,1,2
26/08/2023,nan,Southampton,Qpr,Championship,2,1
26/08/2023,nan,West Brom,Middlesbrough,Championship,4,2
27/08/2023,nan,Watford,Blackburn,Championship,0,1
02/09/2023,nan,Birmingham,Millwall,Championship,1,1
02/09/2023,nan,Sunderland,Southampton,Championship,5,0
02/09/2023,nan,Swansea,Bristol City,Championship,1,2
02/09/2023,nan,Coventry,Watford,Championship,3,3
02/09/2023,nan,Ipswich,Cardiff,Championship,3,2
02/09/2023,nan,Leeds,Sheffield Weds,Championship,0,0
02/09/2023,nan,Leicester,Hull,Championship,0,1
02/09/2023,nan,Middlesbrough,Qpr,Championship,0,2
02/09/2023,nan,Plymouth,Blackburn,Championship,3,0
02/09/2023,nan,Rotherham,Norwich,Championship,2,1
02/09/2023,nan,Stoke,Preston,Championship,0,2
02/09/2023,nan,West Brom,Huddersfield,Championship,1,2
15/09/2023,nan,Hull,Coventry,Championship,1,1
15/09/2023,nan,Southampton,Leicester,Championship,1,4
16/09/2023,nan,Blackburn,Middlesbrough,Championship,2,1
16/09/2023,nan,Bristol City,West Brom,Championship,0,0
16/09/2023,nan,Huddersfield,Rotherham,Championship,2,0
16/09/2023,nan,Norwich,Stoke,Championship,1,0
16/09/2023,nan,Preston,Plymouth,Championship,2,1
16/09/2023,nan,Qpr,Sunderland,Championship,1,3
16/09/2023,nan,Sheffield Weds,Ipswich,Championship,0,1
16/09/2023,nan,Watford,Birmingham,Championship,2,0
16/09/2023,nan,Cardiff,Swansea,Championship,2,0
17/09/2023,nan,Millwall,Leeds,Championship,0,3
19/09/2023,nan,Bristol City,Plymouth,Championship,4,1
19/09/2023,nan,Cardiff,Coventry,Championship,3,2
19/09/2023,nan,Preston,Birmingham,Championship,2,1
19/09/2023,nan,Qpr,Swansea,Championship,1,1
19/09/2023,nan,Southampton,Ipswich,Championship,0,1
19/09/2023,nan,Sheffield Weds,Middlesbrough,Championship,1,1
20/09/2023,nan,Blackburn,Sunderland,Championship,1,3
20/09/2023,nan,Huddersfield,Stoke,Championship,2,2
20/09/2023,nan,Hull,Leeds,Championship,0,0
20/09/2023,nan,Millwall,Rotherham,Championship,3,0
20/09/2023,nan,Watford,West Brom,Championship,2,2
20/09/2023,nan,Norwich,Leicester,Championship,0,2
22/09/2023,nan,Birmingham,Qpr,Championship,0,0
23/09/2023,nan,Ipswich,Blackburn,Championship,4,3
23/09/2023,nan,Leeds,Watford,Championship,3,0
23/09/2023,nan,Leicester,Bristol City,Championship,1,0
23/09/2023,nan,Middlesbrough,Southampton,Championship,2,1
23/09/2023,nan,Plymouth,Norwich,Championship,6,2
23/09/2023,nan,Rotherham,Preston,Championship,1,1
23/09/2023,nan,Swansea,Sheffield Weds,Championship,3,0
23/09/2023,nan,West Brom,Millwall,Championship,0,0
24/09/2023,nan,Stoke,Hull,Championship,1,3
24/09/2023,nan,Sunderland,Cardiff,Championship,0,1
25/09/2023,nan,Coventry,Huddersfield,Championship,1,1
29/09/2023,nan,Sheffield Weds,Sunderland,Championship,0,3
30/09/2023,nan,Southampton,Leeds,Championship,3,1
30/09/2023,nan,Bristol City,Stoke,Championship,2,3
30/09/2023,nan,Cardiff,Rotherham,Championship,2,0
30/09/2023,nan,Huddersfield,Ipswich,Championship,1,1
30/09/2023,nan,Hull,Plymouth,Championship,1,1
30/09/2023,nan,Millwall,Swansea,Championship,0,3
30/09/2023,nan,Norwich,Birmingham,Championship,2,0
30/09/2023,nan,Preston,West Brom,Championship,0,4
30/09/2023,nan,Qpr,Coventry,Championship,1,3
30/09/2023,nan,Watford,Middlesbrough,Championship,2,3
01/10/2023,nan,Blackburn,Leicester,Championship,1,4
03/10/2023,nan,Birmingham,Huddersfield,Championship,4,1
03/10/2023,nan,Ipswich,Hull,Championship,3,0
03/10/2023,nan,Middlesbrough,Cardiff,Championship,2,0
03/10/2023,nan,Plymouth,Millwall,Championship,0,2
03/10/2023,nan,Stoke,Southampton,Championship,0,1
03/10/2023,nan,West Brom,Sheffield Weds,Championship,1,0
04/10/2023,nan,Coventry,Blackburn,Championship,1,0
04/10/2023,nan,Leeds,Qpr,Championship,1,0
04/10/2023,nan,Leicester,Preston,Championship,3,0
04/10/2023,nan,Sunderland,Watford,Championship,2,0
04/10/2023,nan,Swansea,Norwich,Championship,2,1
04/10/2023,nan,Rotherham,Bristol City,Championship,1,2
06/10/2023,nan,Birmingham,West Brom,Championship,3,1
07/10/2023,nan,Sunderland,Middlesbrough,Championship,0,4
07/10/2023,nan,Cardiff,Watford,Championship,1,1
07/10/2023,nan,Coventry,Norwich,Championship,1,1
07/10/2023,nan,Ipswich,Preston,Championship,4,2
07/10/2023,nan,Leeds,Bristol City,Championship,2,1
07/10/2023,nan,Leicester,Stoke,Championship,2,0
07/10/2023,nan,Millwall,Hull,Championship,2,2
07/10/2023,nan,Plymouth,Swansea,Championship,1,3
07/10/2023,nan,Qpr,Blackburn,Championship,0,4
07/10/2023,nan,Sheffield Weds,Huddersfield,Championship,0,0
07/10/2023,nan,Southampton,Rotherham,Championship,1,1
21/10/2023,nan,Preston,Millwall,Championship,1,1
21/10/2023,nan,Blackburn,Cardiff,Championship,1,0
21/10/2023,nan,Bristol City,Coventry,Championship,1,0
21/10/2023,nan,Huddersfield,Qpr,Championship,2,1
21/10/2023,nan,Hull,Southampton,Championship,1,2
21/10/2023,nan,Middlesbrough,Birmingham,Championship,1,0
21/10/2023,nan,Norwich,Leeds,Championship,2,3
21/10/2023,nan,Stoke,Sunderland,Championship,2,1
21/10/2023,nan,Swansea,Leicester,Championship,1,3
21/10/2023,nan,Watford,Sheffield Weds,Championship,1,0
21/10/2023,nan,West Brom,Plymouth,Championship,0,0
24/10/2023,nan,Huddersfield,Cardiff,Championship,0,4
24/10/2023,nan,Millwall,Blackburn,Championship,1,2
24/10/2023,nan,Norwich,Middlesbrough,Championship,1,2
24/10/2023,nan,Swansea,Watford,Championship,0,1
24/10/2023,nan,Leicester,Sunderland,Championship,1,0
24/10/2023,nan,West Brom,Qpr,Championship,2,0
25/10/2023,nan,Birmingham,Hull,Championship,0,2
25/10/2023,nan,Bristol City,Ipswich,Championship,0,1
25/10/2023,nan,Plymouth,Sheffield Weds,Championship,3,0
25/10/2023,nan,Preston,Southampton,Championship,2,2
25/10/2023,nan,Rotherham,Coventry,Championship,2,0
25/10/2023,nan,Stoke,Leeds,Championship,1,0
28/10/2023,nan,Leeds,Huddersfield,Championship,4,1
28/10/2023,nan,Southampton,Birmingham,Championship,3,1
28/10/2023,nan,Blackburn,Swansea,Championship,0,1
28/10/2023,nan,Cardiff,Bristol City,Championship,2,0
28/10/2023,nan,Hull,Preston,Championship,1,0
28/10/2023,nan,Ipswich,Plymouth,Championship,3,2
28/10/2023,nan,Middlesbrough,Stoke,Championship,0,2
28/10/2023,nan,Qpr,Leicester,Championship,1,2
28/10/2023,nan,Sunderland,Norwich,Championship,3,1
28/10/2023,nan,Watford,Millwall,Championship,2,2
29/10/2023,nan,Sheffield Weds,Rotherham,Championship,2,0
30/10/2023,nan,Coventry,West Brom,Championship,0,2
03/11/2023,nan,Leicester,Leeds,Championship,0,1
04/11/2023,nan,Birmingham,Ipswich,Championship,2,2
04/11/2023,nan,Bristol City,Sheffield Weds,Championship,1,0
04/11/2023,nan,Huddersfield,Watford,Championship,0,0
04/11/2023,nan,Millwall,Southampton,Championship,0,1
04/11/2023,nan,Plymouth,Middlesbrough,Championship,3,3
04/11/2023,nan,Preston,Coventry,Championship,3,2
04/11/2023,nan,Rotherham,Qpr,Championship,1,1
04/11/2023,nan,Stoke,Cardiff,Championship,0,0
04/11/2023,nan,Swansea,Sunderland,Championship,0,0
04/11/2023,nan,West Brom,Hull,Championship,3,1
05/11/2023,nan,Norwich,Blackburn,Championship,1,3
07/11/2023,nan,Rotherham,Ipswich,Championship,2,2
10/11/2023,nan,Blackburn,Preston,Championship,1,2
11/11/2023,nan,Sunderland,Birmingham,Championship,3,1
11/11/2023,nan,Cardiff,Norwich,Championship,2,3
11/11/2023,nan,Coventry,Stoke,Championship,0,0
11/11/2023,nan,Hull,Huddersfield,Championship,1,0
11/11/2023,nan,Ipswich,Swansea,Championship,3,2
11/11/2023,nan,Leeds,Plymouth,Championship,2,1
11/11/2023,nan,Middlesbrough,Leicester,Championship,1,0
11/11/2023,nan,Qpr,Bristol City,Championship,0,0
11/11/2023,nan,Sheffield Weds,Millwall,Championship,0,4
11/11/2023,nan,Southampton,West Brom,Championship,2,1
11/11/2023,nan,Watford,Rotherham,Championship,5,0
24/11/2023,nan,Rotherham,Leeds,Championship,1,1
25/11/2023,nan,Birmingham,Sheffield Weds,Championship,2,1
25/11/2023,nan,Bristol City,Middlesbrough,Championship,3,2
25/11/2023,nan,Huddersfield,Southampton,Championship,1,1
25/11/2023,nan,Leicester,Watford,Championship,2,0
25/11/2023,nan,Millwall,Coventry,Championship,0,3
25/11/2023,nan,Norwich,Qpr,Championship,1,0
25/11/2023,nan,Plymouth,Sunderland,Championship,2,0
25/11/2023,nan,Preston,Cardiff,Championship,1,2
25/11/2023,nan,Stoke,Blackburn,Championship,0,3
25/11/2023,nan,Swansea,Hull,Championship,2,2
25/11/2023,nan,West Brom,Ipswich,Championship,2,0
28/11/2023,nan,Cardiff,West Brom,Championship,0,1
28/11/2023,nan,Coventry,Plymouth,Championship,1,0
28/11/2023,nan,Hull,Rotherham,Championship,4,1
28/11/2023,nan,Middlesbrough,Preston,Championship,4,0
28/11/2023,nan,Qpr,Stoke,Championship,4,2
28/11/2023,nan,Watford,Norwich,Championship,3,2
29/11/2023,nan,Blackburn,Birmingham,Championship,4,2
29/11/2023,nan,Leeds,Swansea,Championship,3,1
29/11/2023,nan,Sheffield Weds,Leicester,Championship,1,1
29/11/2023,nan,Southampton,Bristol City,Championship,1,0
29/11/2023,nan,Sunderland,Huddersfield,Championship,1,2
29/11/2023,nan,Ipswich,Millwall,Championship,3,1
01/12/2023,nan,Preston,Qpr,Championship,0,2
02/12/2023,nan,West Brom,Leicester,Championship,1,2
02/12/2023,nan,Birmingham,Rotherham,Championship,0,0
02/12/2023,nan,Hull,Watford,Championship,1,2
02/12/2023,nan,Ipswich,Coventry,Championship,2,1
02/12/2023,nan,Leeds,Middlesbrough,Championship,3,2
02/12/2023,nan,Millwall,Sunderland,Championship,1,1
02/12/2023,nan,Plymouth,Stoke,Championship,2,1
02/12/2023,nan,Sheffield Weds,Blackburn,Championship,3,1
02/12/2023,nan,Southampton,Cardiff,Championship,2,0
02/12/2023,nan,Swansea,Huddersfield,Championship,1,1
03/12/2023,nan,Bristol City,Norwich,Championship,1,2
08/12/2023,nan,Coventry,Birmingham,Championship,2,0
09/12/2023,nan,Blackburn,Leeds,Championship,0,2
09/12/2023,nan,Sunderland,West Brom,Championship,2,1
09/12/2023,nan,Cardiff,Millwall,Championship,1,0
09/12/2023,nan,Huddersfield,Bristol City,Championship,1,1
09/12/2023,nan,Leicester,Plymouth,Championship,4,0
09/12/2023,nan,Middlesbrough,Ipswich,Championship,0,2
09/12/2023,nan,Norwich,Preston,Championship,0,0
09/12/2023,nan,Qpr,Hull,Championship,2,0
09/12/2023,nan,Rotherham,Swansea,Championship,1,2
09/12/2023,nan,Stoke,Sheffield Weds,Championship,0,1
09/12/2023,nan,Watford,Southampton,Championship,1,1
12/12/2023,nan,Blackburn,Bristol City,Championship,2,1
12/12/2023,nan,Huddersfield,Preston,Championship,1,3
12/12/2023,nan,Rotherham,West Brom,Championship,0,2
12/12/2023,nan,Stoke,Swansea,Championship,1,1
12/12/2023,nan,Watford,Ipswich,Championship,1,2
12/12/2023,nan,Sunderland,Leeds,Championship,1,0
13/12/2023,nan,Cardiff,Birmingham,Championship,0,1
13/12/2023,nan,Coventry,Southampton,Championship,1,1
13/12/2023,nan,Leicester,Millwall,Championship,3,2
13/12/2023,nan,Norwich,Sheffield Weds,Championship,3,1
13/12/2023,nan,Qpr,Plymouth,Championship,0,0
13/12/2023,nan,Middlesbrough,Hull,Championship,1,2
16/12/2023,nan,Ipswich,Norwich,Championship,2,2
16/12/2023,nan,Bristol City,Sunderland,Championship,1,0
16/12/2023,nan,Hull,Cardiff,Championship,3,0
16/12/2023,nan,Leeds,Coventry,Championship,1,1
16/12/2023,nan,Millwall,Huddersfield,Championship,1,1
16/12/2023,nan,Plymouth,Rotherham,Championship,3,2
16/12/2023,nan,Preston,Watford,Championship,1,5
16/12/2023,nan,Sheffield Weds,Qpr,Championship,2,1
16/12/2023,nan,Southampton,Blackburn,Championship,4,0
16/12/2023,nan,Swansea,Middlesbrough,Championship,1,2
17/12/2023,nan,West Brom,Stoke,Championship,1,1
18/12/2023,nan,Birmingham,Leicester,Championship,2,3
22/12/2023,nan,Bristol City,Hull,Championship,3,2
22/12/2023,nan,Swansea,Preston,Championship,2,1
23/12/2023,nan,Leeds,Ipswich,Championship,4,0
23/12/2023,nan,Blackburn,Watford,Championship,1,2
23/12/2023,nan,Leicester,Rotherham,Championship,3,0
23/12/2023,nan,Middlesbrough,West Brom,Championship,1,0
23/12/2023,nan,Norwich,Huddersfield,Championship,2,0
23/12/2023,nan,Plymouth,Birmingham,Championship,3,3
23/12/2023,nan,Qpr,Southampton,Championship,0,1
23/12/2023,nan,Sheffield Weds,Cardiff,Championship,1,2
23/12/2023,nan,Stoke,Millwall,Championship,0,0
23/12/2023,nan,Sunderland,Coventry,Championship,0,3
26/12/2023,nan,Preston,Leeds,Championship,2,1
26/12/2023,nan,Millwall,Qpr,Championship,2,0
26/12/2023,nan,Cardiff,Plymouth,Championship,2,2
26/12/2023,nan,Coventry,Sheffield Weds,Championship,2,0
26/12/2023,nan,Huddersfield,Blackburn,Championship,3,0
26/12/2023,nan,Hull,Sunderland,Championship,0,1
26/12/2023,nan,Rotherham,Middlesbrough,Championship,1,0
26/12/2023,nan,Southampton,Swansea,Championship,5,0
26/12/2023,nan,Watford,Bristol City,Championship,1,4
26/12/2023,nan,West Brom,Norwich,Championship,1,0
26/12/2023,nan,Birmingham,Stoke,Championship,1,3
26/12/2023,nan,Ipswich,Leicester,Championship,1,1
29/12/2023,nan,Southampton,Plymouth,Championship,2,1
29/12/2023,nan,Birmingham,Bristol City,Championship,0,0
29/12/2023,nan,Cardiff,Leicester,Championship,0,2
29/12/2023,nan,Coventry,Swansea,Championship,2,2
29/12/2023,nan,Huddersfield,Middlesbrough,Championship,1,2
29/12/2023,nan,Hull,Blackburn,Championship,3,2
29/12/2023,nan,Ipswich,Qpr,Championship,0,0
29/12/2023,nan,Millwall,Norwich,Championship,1,0
29/12/2023,nan,Preston,Sheffield Weds,Championship,0,1
29/12/2023,nan,Rotherham,Sunderland,Championship,1,1
29/12/2023,nan,Watford,Stoke,Championship,1,1
29/12/2023,nan,West Brom,Leeds,Championship,1,0
01/01/2024,nan,Sunderland,Preston,Championship,2,0
01/01/2024,nan,Blackburn,Rotherham,Championship,2,2
01/01/2024,nan,Bristol City,Millwall,Championship,0,1
01/01/2024,nan,Leeds,Birmingham,Championship,3,0
01/01/2024,nan,Leicester,Huddersfield,Championship,4,1
01/01/2024,nan,Middlesbrough,Coventry,Championship,1,3
01/01/2024,nan,Norwich,Southampton,Championship,1,1
01/01/2024,nan,Plymouth,Watford,Championship,3,3
01/01/2024,nan,Qpr,Cardiff,Championship,1,2
01/01/2024,nan,Stoke,Ipswich,Championship,0,0
01/01/2024,nan,Swansea,West Brom,Championship,1,0
01/01/2024,nan,Sheffield Weds,Hull,Championship,3,1
12/01/2024,nan,Hull,Norwich,Championship,1,2
13/01/2024,nan,Coventry,Leicester,Championship,3,1
13/01/2024,nan,Birmingham,Swansea,Championship,2,2
13/01/2024,nan,Cardiff,Leeds,Championship,0,3
13/01/2024,nan,Huddersfield,Plymouth,Championship,1,1
13/01/2024,nan,Millwall,Middlesbrough,Championship,1,3
13/01/2024,nan,Preston,Bristol City,Championship,2,0
13/01/2024,nan,Rotherham,Stoke,Championship,0,1
13/01/2024,nan,Southampton,Sheffield Weds,Championship,4,0
13/01/2024,nan,West Brom,Blackburn,Championship,4,1
13/01/2024,nan,Ipswich,Sunderland,Championship,2,1
14/01/2024,nan,Qpr,Watford,Championship,1,2
19/01/2024,nan,Sunderland,Hull,Championship,0,1
20/01/2024,nan,Swansea,Southampton,Championship,1,3
20/01/2024,nan,Blackburn,Huddersfield,Championship,1,1
20/01/2024,nan,Bristol City,Watford,Championship,1,1
20/01/2024,nan,Middlesbrough,Rotherham,Championship,1,1
20/01/2024,nan,Norwich,West Brom,Championship,2,0
20/01/2024,nan,Plymouth,Cardiff,Championship,3,1
20/01/2024,nan,Qpr,Millwall,Championship,2,0
20/01/2024,nan,Sheffield Weds,Coventry,Championship,1,2
20/01/2024,nan,Stoke,Birmingham,Championship,1,2
21/01/2024,nan,Leeds,Preston,Championship,2,1
22/01/2024,nan,Leicester,Ipswich,Championship,1,1
24/01/2024,nan,Leeds,Norwich,Championship,1,0
27/01/2024,nan,Millwall,Preston,Championship,1,1
27/01/2024,nan,Sunderland,Stoke,Championship,3,1
28/01/2024,nan,Qpr,Huddersfield,Championship,1,1
30/01/2024,nan,Coventry,Bristol City,Championship,2,2
30/01/2024,nan,Leicester,Swansea,Championship,3,1
31/01/2024,nan,Sheffield Weds,Watford,Championship,0,0
02/02/2024,nan,Bristol City,Leeds,Championship,0,1
03/02/2024,nan,Blackburn,Qpr,Championship,1,2
03/02/2024,nan,Huddersfield,Sheffield Weds,Championship,4,0
03/02/2024,nan,Hull,Millwall,Championship,1,0
03/02/2024,nan,Norwich,Coventry,Championship,2,1
03/02/2024,nan,Preston,Ipswich,Championship,3,2
03/02/2024,nan,Rotherham,Southampton,Championship,0,2
03/02/2024,nan,Stoke,Leicester,Championship,0,5
03/02/2024,nan,Swansea,Plymouth,Championship,0,1
03/02/2024,nan,Watford,Cardiff,Championship,0,1
03/02/2024,nan,West Brom,Birmingham,Championship,1,0
