date,time,home,away,league,fthg,ftag
20/06/2023,,Moghreb Tetouan,Fus Rabat,Morocco Botola Pro,1,1
20/06/2023,,Wydad Ac,Riadi Salmi,Morocco Botola Pro,3,1
20/06/2023,,Far Rabat,Raja Casablanca,Morocco Botola Pro,0,0
23/06/2023,,Raja Casablanca,Difaa El Jadida,Morocco Botola Pro,3,2
23/06/2023,,Fus Rabat,Hassania Agadir,Morocco Botola Pro,0,0
23/06/2023,,Maghreb Fès,Wydad Ac,Morocco Botola Pro,0,2
27/08/2023,,Youssoufia Berrechid,Raja Casablanca,Morocco Botola Pro,1,3
31/08/2023,,Wydad Ac,Fus Rabat,Morocco Botola Pro,0,2
03/09/2023,,Raja Casablanca,Far Rabat,Morocco Botola Pro,2,2
03/09/2023,,Fus Rabat,Maghreb Fès,Morocco Botola Pro,0,0
03/09/2023,,Chabab Mohammédia,Wydad Ac,Morocco Botola Pro,2,3
16/09/2023,,Olympique Safi,Fus Rabat,Morocco Botola Pro,0,0
17/09/2023,,Maghreb Fès,Raja Casablanca,Morocco Botola Pro,1,1
21/09/2023,,Wydad Ac,Riadi Salmi,Morocco Botola Pro,1,0
24/09/2023,,Raja Casablanca,Uts Rabat,Morocco Botola Pro,1,0
24/09/2023,,Renaissance Berkane,Wydad Ac,Morocco Botola Pro,0,0
27/09/2023,,Fus Rabat,Hassania Agadir,Morocco Botola Pro,2,0
01/10/2023,,Hassania Agadir,Raja Casablanca,Morocco Botola Pro,1,1
04/10/2023,,Wydad Ac,Cr Khemis Zemamra,Morocco Botola Pro,3,1
05/10/2023,,Moghreb Tetouan,Fus Rabat,Morocco Botola Pro,2,1
07/10/2023,,Ittihad Tanger,Wydad Ac,Morocco Botola Pro,0,3
08/10/2023,,Riadi Salmi,Fus Rabat,Morocco Botola Pro,1,3
08/10/2023,,Raja Casablanca,Moghreb Tetouan,Morocco Botola Pro,1,0
27/10/2023,,Fus Rabat,Chabab Mohammédia,Morocco Botola Pro,1,0
28/10/2023,,Olympique Safi,Raja Casablanca,Morocco Botola Pro,2,2
06/11/2023,,Raja Casablanca,Fus Rabat,Morocco Botola Pro,2,0
11/11/2023,,Fus Rabat,Renaissance Berkane,Morocco Botola Pro,1,1
11/11/2023,,Riadi Salmi,Raja Casablanca,Morocco Botola Pro,0,0
24/11/2023,,Uts Rabat,Fus Rabat,Morocco Botola Pro,0,0
26/11/2023,,Raja Casablanca,Chabab Mohammédia,Morocco Botola Pro,1,0
28/11/2023,,Far Rabat,Wydad Ac,Morocco Botola Pro,3,1
06/12/2023,,Wydad Ac,Mouloudia Oujda,Morocco Botola Pro,3,1
08/12/2023,,Fus Rabat,Ittihad Tanger,Morocco Botola Pro,0,0
09/12/2023,,Raja Casablanca,Cr Khemis Zemamra,Morocco Botola Pro,2,1
12/12/2023,,Uts Rabat,Wydad Ac,Morocco Botola Pro,0,1
17/12/2023,,Cr Khemis Zemamra,Fus Rabat,Morocco Botola Pro,1,2
23/12/2023,,Wydad Ac,Youssoufia Berrechid,Morocco Botola Pro,1,0
24/12/2023,,Renaissance Berkane,Raja Casablanca,Morocco Botola Pro,1,1
26/12/2023,,Hassania Agadir,Wydad Ac,Morocco Botola Pro,0,0
28/12/2023,,Raja Casablanca,Ittihad Tanger,Morocco Botola Pro,6,1
28/12/2023,,Fus Rabat,Youssoufia Berrechid,Morocco Botola Pro,1,1
29/12/2023,,Olympique Safi,Wydad Ac,Morocco Botola Pro,2,1
03/01/2024,,Wydad Ac,Raja Casablanca,Morocco Botola Pro,0,2
03/01/2024,,Mouloudia Oujda,Fus Rabat,Morocco Botola Pro,2,1
06/01/2024,,Raja Casablanca,Mouloudia Oujda,Morocco Botola Pro,2,0
07/01/2024,,Moghreb Tetouan,Wydad Ac,Morocco Botola Pro,0,0
08/01/2024,,Fus Rabat,Far Rabat,Morocco Botola Pro,1,4
11/01/2024,,Wydad Ac,Maghreb Fès,Morocco Botola Pro,1,1
07/02/2024,,Fus Rabat,Wydad Ac,Morocco Botola Pro,2,1
08/02/2024,,Raja Casablanca,Youssoufia Berrechid,Morocco Botola Pro,2,0
10/02/2024,,Maghreb Fès,Fus Rabat,Morocco Botola Pro,1,2
11/02/2024,,Far Rabat,Raja Casablanca,Morocco Botola Pro,1,1
11/02/2024,,Wydad Ac,Chabab Mohammédia,Morocco Botola Pro,5,2
13/02/2024,,Fus Rabat,Olympique Safi,Morocco Botola Pro,0,0
14/02/2024,,Raja Casablanca,Maghreb Fès,Morocco Botola Pro,1,0
14/02/2024,,Riadi Salmi,Wydad Ac,Morocco Botola Pro,3,1
16/02/2024,,Hassania Agadir,Fus Rabat,Morocco Botola Pro,1,3
17/02/2024,,Wydad Ac,Renaissance Berkane,Morocco Botola Pro,1,0
17/02/2024,,Uts Rabat,Raja Casablanca,Morocco Botola Pro,0,0
20/02/2024,,Raja Casablanca,Hassania Agadir,Morocco Botola Pro,2,0
21/02/2024,,Fus Rabat,Moghreb Tetouan,Morocco Botola Pro,1,1
24/02/2024,,Fus Rabat,Riadi Salmi,Morocco Botola Pro,1,0
24/02/2024,,Moghreb Tetouan,Raja Casablanca,Morocco Botola Pro,1,1
01/03/2024,,Chabab Mohammédia,Fus Rabat,Morocco Botola Pro,0,1
03/03/2024,,Raja Casablanca,Olympique Safi,Morocco Botola Pro,1,0
05/03/2024,,Cr Khemis Zemamra,Wydad Ac,Morocco Botola Pro,0,0
09/03/2024,,Wydad Ac,Uts Rabat,Morocco Botola Pro,0,0
10/03/2024,,Fus Rabat,Raja Casablanca,Morocco Botola Pro,0,1
12/03/2024,,Wydad Ac,Ittihad Tanger,Morocco Botola Pro,0,2
15/03/2024,,Raja Casablanca,Riadi Salmi,Morocco Botola Pro,3,1
17/03/2024,,Renaissance Berkane,Fus Rabat,Morocco Botola Pro,2,0
17/03/2024,,Youssoufia Berrechid,Wydad Ac,Morocco Botola Pro,0,0
21/03/2024,,Mouloudia Oujda,Wydad Ac,Morocco Botola Pro,0,2
13/04/2024,,Wydad Ac,Far Rabat,Morocco Botola Pro,0,1
13/04/2024,,Fus Rabat,Uts Rabat,Morocco Botola Pro,1,1
14/04/2024,,Chabab Mohammédia,Raja Casablanca,Morocco Botola Pro,0,2
20/04/2024,,Ittihad Tanger,Fus Rabat,Morocco Botola Pro,2,1
20/04/2024,,Wydad Ac,Hassania Agadir,Morocco Botola Pro,1,0
21/04/2024,,Cr Khemis Zemamra,Raja Casablanca,Morocco Botola Pro,1,2
28/04/2024,,Fus Rabat,Cr Khemis Zemamra,Morocco Botola Pro,0,2
28/04/2024,,Maghreb Fès,Wydad Ac,Morocco Botola Pro,1,1
24/05/2024,,Raja Casablanca,Renaissance Berkane,Morocco Botola Pro,3,0
28/05/2024,,Wydad Ac,Olympique Safi,Morocco Botola Pro,0,1
28/05/2024,,Ittihad Tanger,Raja Casablanca,Morocco Botola Pro,1,2
28/05/2024,,Youssoufia Berrechid,Fus Rabat,Morocco Botola Pro,0,5
01/06/2024,,Fus Rabat,Mouloudia Oujda,Morocco Botola Pro,0,0
02/06/2024,,Raja Casablanca,Wydad Ac,Morocco Botola Pro,1,0
14/06/2024,,Wydad Ac,Moghreb Tetouan,Morocco Botola Pro,1,0
14/06/2024,,Far Rabat,Fus Rabat,Morocco Botola Pro,2,0
14/06/2024,,Mouloudia Oujda,Raja Casablanca,Morocco Botola Pro,0,3
02/01/2023,,Thailand,Cambodia,AFF Championship,3,1
02/01/2023,,Philippines,Indonesia,AFF Championship,1,2
03/01/2023,,Vietnam,Myanmar,AFF Championship,3,0
03/01/2023,,Malaysia,Singapore,AFF Championship,4,1
06/01/2023,,Iraq,Oman,Gulf Cup,0,0
06/01/2023,,Yemen,Saudi Arabia,Gulf Cup,0,2
06/01/2023,,Indonesia,Vietnam,AFF Championship,0,0
07/01/2023,,Bahrain,United Arab Emirates,Gulf Cup,2,1
07/01/2023,,Kuwait,Qatar,Gulf Cup,0,2
07/01/2023,,Malaysia,Thailand,AFF Championship,1,0
08/01/2023,,Iceland,Estonia,Friendly,1,1
09/01/2023,,Sweden,Finland,Friendly,2,0
09/01/2023,,Oman,Yemen,Gulf Cup,3,2
09/01/2023,,Iraq,Saudi Arabia,Gulf Cup,2,0
09/01/2023,,Vietnam,Indonesia,AFF Championship,2,0
10/01/2023,,United Arab Emirates,Kuwait,Gulf Cup,0,1
10/01/2023,,Qatar,Bahrain,Gulf Cup,1,2
10/01/2023,,Thailand,Malaysia,AFF Championship,3,0
12/01/2023,,Finland,Estonia,Friendly,0,1
12/01/2023,,Sweden,Iceland,Friendly,2,1
12/01/2023,,Iraq,Yemen,Gulf Cup,5,0
12/01/2023,,Saudi Arabia,Oman,Gulf Cup,1,2
13/01/2023,,Bahrain,Kuwait,Gulf Cup,1,1
13/01/2023,,Qatar,United Arab Emirates,Gulf Cup,1,1
13/01/2023,,Vietnam,Thailand,AFF Championship,2,2
16/01/2023,,Iraq,Qatar,Gulf Cup,2,1
16/01/2023,,Bahrain,Oman,Gulf Cup,0,1
16/01/2023,,Thailand,Vietnam,AFF Championship,1,0
19/01/2023,,Iraq,Oman,Gulf Cup,3,2
25/01/2023,,United States,Serbia,Friendly,1,2
28/01/2023,,United States,Colombia,Friendly,0,0
22/02/2023,,Grenada,Barbados,Friendly,1,1
26/02/2023,,Grenada,Barbados,Friendly,2,2
03/03/2023,,Grenada,Saint Lucia,Friendly,1,2
04/03/2023,,Saint Barthélemy,Sint Maarten,Friendly,5,1
05/03/2023,,Grenada,Saint Lucia,Friendly,2,0
10/03/2023,,Saint Martin,Saint Barthélemy,Friendly,3,2
11/03/2023,,Jamaica,Trinidad And Tobago,Friendly,0,1
12/03/2023,,Guatemala,Panama,Friendly,1,1
14/03/2023,,Jamaica,Trinidad And Tobago,Friendly,0,0
15/03/2023,,Bangladesh,Malawi,Friendly,1,1
19/03/2023,,Ethiopia,Rwanda,Friendly,1,0
20/03/2023,,Fiji,Vanuatu,Friendly,1,2
21/03/2023,,Maldives,Pakistan,Friendly,1,0
21/03/2023,,Tahiti,New Caledonia,Friendly,0,2
22/03/2023,,Honduras,El Salvador,Friendly,1,0
22/03/2023,,India,Myanmar,Tri Nation Tournament,1,0
22/03/2023,,Nepal,Laos,Tri Nation Tournament,2,0
22/03/2023,,Republic Of Ireland,Latvia,Friendly,3,2
22/03/2023,,Sierra Leone,São Tomé And Príncipe,African Cup of Nations qualification,2,2
22/03/2023,,Benin,Rwanda,African Cup of Nations qualification,1,1
23/03/2023,,Argentina,Panama,Friendly,2,0
23/03/2023,,Hong Kong,Singapore,Friendly,1,1
23/03/2023,,Hungary,Estonia,Friendly,1,0
23/03/2023,,Iran,Russia,Friendly,1,1
23/03/2023,,Malaysia,Turkmenistan,Friendly,1,0
23/03/2023,,New Zealand,China Pr,Friendly,0,0
23/03/2023,,Solomon Islands,Vanuatu,Friendly,2,0
23/03/2023,,Madagascar,Central African Republic,African Cup of Nations qualification,0,3
23/03/2023,,Ghana,Angola,African Cup of Nations qualification,1,0
23/03/2023,,Algeria,Niger,African Cup of Nations qualification,2,1
23/03/2023,,Congo,South Sudan,African Cup of Nations qualification,1,2
23/03/2023,,Zambia,Lesotho,African Cup of Nations qualification,3,1
23/03/2023,,Gabon,Sudan,African Cup of Nations qualification,1,0
23/03/2023,,Italy,England,UEFA Euro qualification,1,2
23/03/2023,,North Macedonia,Malta,UEFA Euro qualification,2,1
23/03/2023,,Denmark,Finland,UEFA Euro qualification,3,1
23/03/2023,,San Marino,Northern Ireland,UEFA Euro qualification,0,2
23/03/2023,,Kazakhstan,Slovenia,UEFA Euro qualification,1,2
23/03/2023,,Portugal,Liechtenstein,UEFA Euro qualification,4,0
23/03/2023,,Bosnia And Herzegovina,Iceland,UEFA Euro qualification,3,0
23/03/2023,,Slovakia,Luxembourg,UEFA Euro qualification,0,0
23/03/2023,,Suriname,Mexico,CONCACAF Nations League,0,2
23/03/2023,,Barbados,Cuba,CONCACAF Nations League,0,1
23/03/2023,,Guadeloupe,Antigua And Barbuda,CONCACAF Nations League,0,1
23/03/2023,,French Guiana,Dominican Republic,CONCACAF Nations League,1,1
23/03/2023,,Saint Martin,Saint Kitts And Nevis,CONCACAF Nations League,1,3
23/03/2023,,British Virgin Islands,Puerto Rico,CONCACAF Nations League,1,3
24/03/2023,,Australia,Ecuador,Friendly,3,1
24/03/2023,,Japan,Uruguay,Friendly,1,1
24/03/2023,,South Korea,Colombia,Friendly,2,2
24/03/2023,,Kuwait,Philippines,Friendly,2,0
24/03/2023,,Saudi Arabia,Venezuela,Friendly,1,2
24/03/2023,,Tahiti,New Caledonia,Friendly,2,1
24/03/2023,,Uzbekistan,Bolivia,Friendly,1,0
24/03/2023,,Nigeria,Guinea-Bissau,African Cup of Nations qualification,0,1
24/03/2023,,Cape Verde,Eswatini,African Cup of Nations qualification,0,0
24/03/2023,,Burkina Faso,Togo,African Cup of Nations qualification,1,0
24/03/2023,,Cameroon,Namibia,African Cup of Nations qualification,1,1
24/03/2023,,Guinea,Ethiopia,African Cup of Nations qualification,2,0
24/03/2023,,Egypt,Malawi,African Cup of Nations qualification,2,0
24/03/2023,,Uganda,Tanzania,African Cup of Nations qualification,0,1
24/03/2023,,Mali,Gambia,African Cup of Nations qualification,2,0
24/03/2023,,Ivory Coast,Comoros,African Cup of Nations qualification,3,1
24/03/2023,,Dr Congo,Mauritania,African Cup of Nations qualification,3,1
24/03/2023,,Equatorial Guinea,Botswana,African Cup of Nations qualification,2,0
24/03/2023,,Tunisia,Libya,African Cup of Nations qualification,3,0
24/03/2023,,South Africa,Liberia,African Cup of Nations qualification,2,2
24/03/2023,,Senegal,Mozambique,African Cup of Nations qualification,5,1
24/03/2023,,Gibraltar,Greece,UEFA Euro qualification,0,3
24/03/2023,,France,Netherlands,UEFA Euro qualification,4,0
24/03/2023,,Czech Republic,Poland,UEFA Euro qualification,3,1
24/03/2023,,Moldova,Faroe Islands,UEFA Euro qualification,1,1
24/03/2023,,Austria,Azerbaijan,UEFA Euro qualification,4,1
24/03/2023,,Sweden,Belgium,UEFA Euro qualification,0,3
24/03/2023,,Bulgaria,Montenegro,UEFA Euro qualification,0,1
24/03/2023,,Serbia,Lithuania,UEFA Euro qualification,2,0
24/03/2023,,Grenada,United States,CONCACAF Nations League,1,7
24/03/2023,,Bahamas,Trinidad And Tobago,CONCACAF Nations League,0,3
24/03/2023,,Nicaragua,Saint Vincent And The Grenadines,CONCACAF Nations League,4,1
24/03/2023,,Belize,Guatemala,CONCACAF Nations League,1,2
24/03/2023,,Anguilla,Saint Lucia,CONCACAF Nations League,1,2
25/03/2023,,Bahrain,Palestine,Friendly,1,2
25/03/2023,,Bangladesh,Seychelles,Friendly,1,0
25/03/2023,,Bhutan,Laos,Tri Nation Tournament,1,2
25/03/2023,,Georgia,Mongolia,Friendly,6,1
25/03/2023,,Germany,Peru,Friendly,2,0
25/03/2023,,Indonesia,Burundi,Friendly,3,1
25/03/2023,,Morocco,Brazil,Friendly,2,1
25/03/2023,,Myanmar,Kyrgyzstan,Tri Nation Tournament,1,1
25/03/2023,,Thailand,Syria,Friendly,1,3
25/03/2023,,United Arab Emirates,Tajikistan,Friendly,0,0
25/03/2023,,Scotland,Cyprus,UEFA Euro qualification,3,0
25/03/2023,,Spain,Norway,UEFA Euro qualification,3,0
25/03/2023,,Croatia,Wales,UEFA Euro qualification,1,1
25/03/2023,,Armenia,Turkey,UEFA Euro qualification,1,2
25/03/2023,,Belarus,Switzerland,UEFA Euro qualification,0,5
25/03/2023,,Israel,Kosovo,UEFA Euro qualification,1,1
25/03/2023,,Andorra,Romania,UEFA Euro qualification,0,2
25/03/2023,,Martinique,Costa Rica,CONCACAF Nations League,1,2
25/03/2023,,Curaçao,Canada,CONCACAF Nations League,0,2
25/03/2023,,Bermuda,Guyana,CONCACAF Nations League,0,2
25/03/2023,,Montserrat,Haiti,CONCACAF Nations League,0,4
25/03/2023,,Sint Maarten,Bonaire,CONCACAF Nations League,6,1
25/03/2023,,Turks And Caicos Islands,United States Virgin Islands,CONCACAF Nations League,1,0
26/03/2023,,Fiji,Solomon Islands,Friendly,0,2
26/03/2023,,Macau,Singapore,Friendly,0,1
26/03/2023,,New Zealand,China Pr,Friendly,2,1
26/03/2023,,Russia,Iraq,Friendly,2,0
26/03/2023,,São Tomé And Príncipe,Sierra Leone,African Cup of Nations qualification,0,2
26/03/2023,,Lesotho,Zambia,African Cup of Nations qualification,0,2
26/03/2023,,England,Ukraine,UEFA Euro qualification,2,0
26/03/2023,,Malta,Italy,UEFA Euro qualification,0,2
26/03/2023,,Slovenia,San Marino,UEFA Euro qualification,2,0
26/03/2023,,Kazakhstan,Denmark,UEFA Euro qualification,3,2
26/03/2023,,Northern Ireland,Finland,UEFA Euro qualification,0,1
26/03/2023,,Liechtenstein,Iceland,UEFA Euro qualification,0,7
26/03/2023,,Luxembourg,Portugal,UEFA Euro qualification,0,6
26/03/2023,,Slovakia,Bosnia And Herzegovina,UEFA Euro qualification,2,0
26/03/2023,,Mexico,Jamaica,CONCACAF Nations League,2,2
26/03/2023,,Antigua And Barbuda,Barbados,CONCACAF Nations League,1,2
26/03/2023,,Cuba,Guadeloupe,CONCACAF Nations League,1,0
26/03/2023,,Puerto Rico,Cayman Islands,CONCACAF Nations League,5,1
27/03/2023,,Chile,Paraguay,Friendly,3,2
27/03/2023,,Greece,Lithuania,Friendly,0,0
27/03/2023,,North Macedonia,Faroe Islands,Friendly,1,0
27/03/2023,,Oman,Lebanon,Friendly,2,0
27/03/2023,,Guinea-Bissau,Nigeria,African Cup of Nations qualification,0,1
27/03/2023,,Ethiopia,Guinea,African Cup of Nations qualification,2,3
27/03/2023,,Central African Republic,Madagascar,African Cup of Nations qualification,2,0
27/03/2023,,Angola,Ghana,African Cup of Nations qualification,1,1
27/03/2023,,Niger,Algeria,African Cup of Nations qualification,0,1
27/03/2023,,South Sudan,Congo,African Cup of Nations qualification,0,1
27/03/2023,,Sudan,Gabon,African Cup of Nations qualification,1,0
27/03/2023,,Republic Of Ireland,France,UEFA Euro qualification,0,1
27/03/2023,,Netherlands,Gibraltar,UEFA Euro qualification,3,0
27/03/2023,,Poland,Albania,UEFA Euro qualification,1,0
27/03/2023,,Moldova,Czech Republic,UEFA Euro qualification,0,0
27/03/2023,,Austria,Estonia,UEFA Euro qualification,2,1
27/03/2023,,Sweden,Azerbaijan,UEFA Euro qualification,5,0
27/03/2023,,Hungary,Bulgaria,UEFA Euro qualification,3,0
27/03/2023,,Montenegro,Serbia,UEFA Euro qualification,0,2
27/03/2023,,United States,El Salvador,CONCACAF Nations League,1,0
27/03/2023,,Saint Vincent And The Grenadines,Bahamas,CONCACAF Nations League,1,1
27/03/2023,,Trinidad And Tobago,Nicaragua,CONCACAF Nations League,1,1
27/03/2023,,Dominican Republic,Belize,CONCACAF Nations League,2,0
27/03/2023,,Guatemala,French Guiana,CONCACAF Nations League,4,0
27/03/2023,,Saint Kitts And Nevis,Aruba,CONCACAF Nations League,2,0
27/03/2023,,Saint Lucia,Dominica,CONCACAF Nations League,3,1
28/03/2023,,Argentina,Curaçao,Friendly,7,0
28/03/2023,,Armenia,Cyprus,Friendly,2,2
28/03/2023,,Australia,Ecuador,Friendly,1,2
28/03/2023,,Bahrain,Syria,Friendly,1,0
28/03/2023,,Bangladesh,Seychelles,Friendly,0,1
28/03/2023,,Germany,Belgium,Friendly,2,3
28/03/2023,,India,Kyrgyzstan,Tri Nation Tournament,2,0
28/03/2023,,Indonesia,Burundi,Friendly,2,2
28/03/2023,,Iran,Kenya,Friendly,2,1
28/03/2023,,Japan,Colombia,Friendly,1,2
28/03/2023,,Jordan,Philippines,Friendly,4,0
28/03/2023,,South Korea,Uruguay,Friendly,1,2
28/03/2023,,Kuwait,Tajikistan,Friendly,2,1
28/03/2023,,Malaysia,Hong Kong,Friendly,2,0
28/03/2023,,Morocco,Peru,Friendly,0,0
28/03/2023,,Nepal,Bhutan,Tri Nation Tournament,1,1
28/03/2023,,Saudi Arabia,Bolivia,Friendly,1,2
28/03/2023,,United Arab Emirates,Thailand,Friendly,2,0
28/03/2023,,Uzbekistan,Venezuela,Friendly,1,1
28/03/2023,,Eswatini,Cape Verde,African Cup of Nations qualification,0,1
28/03/2023,,Togo,Burkina Faso,African Cup of Nations qualification,1,1
28/03/2023,,Namibia,Cameroon,African Cup of Nations qualification,2,1
28/03/2023,,Malawi,Egypt,African Cup of Nations qualification,0,4
28/03/2023,,Tanzania,Uganda,African Cup of Nations qualification,0,1
28/03/2023,,Gambia,Mali,African Cup of Nations qualification,1,0
28/03/2023,,Comoros,Ivory Coast,African Cup of Nations qualification,0,2
28/03/2023,,Mauritania,Dr Congo,African Cup of Nations qualification,1,1
28/03/2023,,Botswana,Equatorial Guinea,African Cup of Nations qualification,2,3
28/03/2023,,Libya,Tunisia,African Cup of Nations qualification,0,1
28/03/2023,,Liberia,South Africa,African Cup of Nations qualification,1,2
28/03/2023,,Mozambique,Senegal,African Cup of Nations qualification,0,1
28/03/2023,,Scotland,Spain,UEFA Euro qualification,2,0
28/03/2023,,Georgia,Norway,UEFA Euro qualification,1,1
28/03/2023,,Wales,Latvia,UEFA Euro qualification,1,0
28/03/2023,,Turkey,Croatia,UEFA Euro qualification,0,2
28/03/2023,,Kosovo,Andorra,UEFA Euro qualification,1,1
28/03/2023,,Switzerland,Israel,UEFA Euro qualification,3,0
28/03/2023,,Romania,Belarus,UEFA Euro qualification,2,1
28/03/2023,,Costa Rica,Panama,CONCACAF Nations League,0,1
28/03/2023,,Canada,Honduras,CONCACAF Nations League,4,1
28/03/2023,,Haiti,Bermuda,CONCACAF Nations League,3,1
28/03/2023,,Guyana,Montserrat,CONCACAF Nations League,0,0
28/03/2023,,Bonaire,Turks And Caicos Islands,CONCACAF Nations League,1,2
28/03/2023,,United States Virgin Islands,Sint Maarten,CONCACAF Nations League,1,2
29/03/2023,,Rwanda,Benin,African Cup of Nations qualification,1,1
31/03/2023,,Nepal,Laos,Tri Nation Tournament,2,1
19/04/2023,,United States,Mexico,Friendly,1,1
07/06/2023,,Mexico,Guatemala,Friendly,2,0
09/06/2023,,Luxembourg,Malta,Friendly,0,1
10/06/2023,,Mexico,Cameroon,Friendly,2,2
10/06/2023,,Panama,Nicaragua,Friendly,3,2
11/06/2023,,Chile,Cuba,Friendly,3,0
11/06/2023,,Guatemala,Trinidad And Tobago,Friendly,0,1
11/06/2023,,Tajikistan,Turkmenistan,CAFA Nations Cup,1,1
11/06/2023,,Uzbekistan,Oman,CAFA Nations Cup,3,0
11/06/2023,,Mauritius,Pakistan,Mauritius Four Nations Cup,3,0
12/06/2023,,Germany,Ukraine,Friendly,3,3
12/06/2023,,Morocco,Cape Verde,Friendly,0,0
13/06/2023,,Iran,Afghanistan,CAFA Nations Cup,6,1
13/06/2023,,Curaçao,Costa Rica,Friendly,0,0
14/06/2023,,Dr Congo,Uganda,Friendly,1,0
14/06/2023,,Indonesia,Palestine,Friendly,0,0
14/06/2023,,Malaysia,Solomon Islands,Friendly,4,1
14/06/2023,,Mozambique,Malawi,Friendly,1,1
14/06/2023,,Togo,Lesotho,Friendly,2,0
14/06/2023,,Uruguay,Nicaragua,Friendly,4,1
14/06/2023,,Netherlands,Croatia,UEFA Nations League,2,4
14/06/2023,,Oman,Tajikistan,CAFA Nations Cup,1,1
14/06/2023,,Uzbekistan,Turkmenistan,CAFA Nations Cup,2,0
14/06/2023,,Pakistan,Kenya,Mauritius Four Nations Cup,0,1
14/06/2023,,Mauritius,Djibouti,Mauritius Four Nations Cup,1,3
14/06/2023,,Guinea-Bissau,São Tomé And Príncipe,African Cup of Nations qualification,1,0
14/06/2023,,Guinea,Egypt,African Cup of Nations qualification,1,2
14/06/2023,,South Sudan,Gambia,African Cup of Nations qualification,2,3
15/06/2023,,Panama,Canada,CONCACAF Nations League,0,2
15/06/2023,,United States,Mexico,CONCACAF Nations League,3,0
15/06/2023,,Argentina,Australia,Friendly,2,0
15/06/2023,,Cambodia,Bangladesh,Friendly,0,1
15/06/2023,,Costa Rica,Guatemala,Friendly,0,1
15/06/2023,,Honduras,Venezuela,Friendly,0,1
15/06/2023,,Jamaica,Qatar,Friendly,1,2
15/06/2023,,Japan,El Salvador,Friendly,6,0
15/06/2023,,Philippines,Nepal,Friendly,1,0
15/06/2023,,Vietnam,Hong Kong,Friendly,1,0
15/06/2023,,Spain,Italy,UEFA Nations League,2,1
16/06/2023,,Antigua And Barbuda,Guadeloupe,Gold Cup qualification,0,5
16/06/2023,,Martinique,Saint Lucia,Gold Cup qualification,3,1
16/06/2023,,Curaçao,Saint Kitts And Nevis,Gold Cup qualification,1,1
16/06/2023,,Chile,Dominican Republic,Friendly,5,0
16/06/2023,,China Pr,Myanmar,Friendly,4,0
16/06/2023,,Taiwan,Thailand,Friendly,2,2
16/06/2023,,Colombia,Iraq,Friendly,1,0
16/06/2023,,South Korea,Peru,Friendly,0,1
16/06/2023,,Poland,Germany,Friendly,1,0
16/06/2023,,Serbia,Jordan,Friendly,3,2
16/06/2023,,Singapore,Papua New Guinea,Friendly,2,2
16/06/2023,,Sweden,New Zealand,Friendly,4,1
16/06/2023,,Gibraltar,France,UEFA Euro qualification,0,3
16/06/2023,,Greece,Republic Of Ireland,UEFA Euro qualification,2,1
16/06/2023,,Malta,England,UEFA Euro qualification,0,4
16/06/2023,,North Macedonia,Ukraine,UEFA Euro qualification,2,3
16/06/2023,,Wales,Armenia,UEFA Euro qualification,2,4
16/06/2023,,Latvia,Turkey,UEFA Euro qualification,2,3
16/06/2023,,Finland,Slovenia,UEFA Euro qualification,2,0
16/06/2023,,Denmark,Northern Ireland,UEFA Euro qualification,1,0
16/06/2023,,San Marino,Kazakhstan,UEFA Euro qualification,0,3
16/06/2023,,Andorra,Switzerland,UEFA Euro qualification,1,2
16/06/2023,,Belarus,Israel,UEFA Euro qualification,1,2
16/06/2023,,Kosovo,Romania,UEFA Euro qualification,0,0
16/06/2023,,Kyrgyzstan,Iran,CAFA Nations Cup,1,5
17/06/2023,,Guyana,Grenada,Gold Cup qualification,1,1
17/06/2023,,Suriname,Puerto Rico,Gold Cup qualification,0,0
17/06/2023,,French Guiana,Sint Maarten,Gold Cup qualification,4,1
17/06/2023,,Brazil,Guinea,Friendly,4,1
17/06/2023,,Ecuador,Bolivia,Friendly,1,0
17/06/2023,,Norway,Scotland,UEFA Euro qualification,1,2
17/06/2023,,Cyprus,Georgia,UEFA Euro qualification,1,2
17/06/2023,,Faroe Islands,Czech Republic,UEFA Euro qualification,0,3
17/06/2023,,Albania,Moldova,UEFA Euro qualification,2,0
17/06/2023,,Azerbaijan,Estonia,UEFA Euro qualification,1,1
17/06/2023,,Belgium,Austria,UEFA Euro qualification,1,1
17/06/2023,,Lithuania,Bulgaria,UEFA Euro qualification,1,1
17/06/2023,,Montenegro,Hungary,UEFA Euro qualification,0,0
17/06/2023,,Luxembourg,Liechtenstein,UEFA Euro qualification,2,0
17/06/2023,,Iceland,Slovakia,UEFA Euro qualification,1,2
17/06/2023,,Portugal,Bosnia And Herzegovina,UEFA Euro qualification,3,0
17/06/2023,,Ticino,Raetia,CONIFA World Football Cup qualification,1,8
17/06/2023,,Turkmenistan,Oman,CAFA Nations Cup,0,2
17/06/2023,,Uzbekistan,Tajikistan,CAFA Nations Cup,5,1
17/06/2023,,Djibouti,Pakistan,Mauritius Four Nations Cup,3,1
17/06/2023,,Central African Republic,Angola,African Cup of Nations qualification,1,2
17/06/2023,,Zambia,Ivory Coast,African Cup of Nations qualification,3,0
17/06/2023,,Lesotho,Comoros,African Cup of Nations qualification,0,1
17/06/2023,,Equatorial Guinea,Tunisia,African Cup of Nations qualification,1,0
17/06/2023,,Botswana,Libya,African Cup of Nations qualification,1,0
