date,time,home,away,league,fthg,ftag
28/04/2018,nan,Kasimpasa,Fenerbahce,Turkishsuperlig,1,4
28/04/2018,nan,Kayserispor,Alanyaspor,Turkishsuperlig,1,2
28/04/2018,nan,Sivasspor,Genclerbirligi,Turkishsuperlig,1,0
29/04/2018,nan,Galatasaray,Besiktas,Turkishsuperlig,2,0
29/04/2018,nan,Osmanlispor,Buyuksehyr,Turkishsuperlig,1,4
29/04/2018,nan,Yeni Malatyaspor,Akhisar Belediyespor,Turkishsuperlig,0,0
30/04/2018,nan,Bursaspor,Konyaspor,Turkishsuperlig,2,1
04/05/2018,nan,Buyuksehyr,Sivasspor,Turkishsuperlig,1,1
05/05/2018,nan,Alanyaspor,Osmanlispor,Turkishsuperlig,1,1
05/05/2018,nan,Karabukspor,Konyaspor,Turkishsuperlig,0,1
05/05/2018,nan,Trabzonspor,Kasimpasa,Turkishsuperlig,2,5
06/05/2018,nan,Akhisar Belediyespor,Galatasaray,Turkishsuperlig,1,2
06/05/2018,nan,Fenerbahce,Bursaspor,Turkishsuperlig,2,1
06/05/2018,nan,Genclerbirligi,Antalyaspor,Turkishsuperlig,0,1
07/05/2018,nan,Besiktas,Kayserispor,Turkishsuperlig,2,0
07/05/2018,nan,Goztep,Yeni Malatyaspor,Turkishsuperlig,0,0
11/05/2018,nan,Antalyaspor,Buyuksehyr,Turkishsuperlig,0,2
12/05/2018,nan,Galatasaray,Yeni Malatyaspor,Turkishsuperlig,2,0
12/05/2018,nan,Kasimpasa,Genclerbirligi,Turkishsuperlig,3,1
12/05/2018,nan,Konyaspor,Goztep,Turkishsuperlig,1,1
13/05/2018,nan,Bursaspor,Trabzonspor,Turkishsuperlig,1,3
13/05/2018,nan,Osmanlispor,Besiktas,Turkishsuperlig,2,3
13/05/2018,nan,Sivasspor,Alanyaspor,Turkishsuperlig,2,2
14/05/2018,nan,Karabukspor,Fenerbahce,Turkishsuperlig,0,7
14/05/2018,nan,Kayserispor,Akhisar Belediyespor,Turkishsuperlig,1,2
18/05/2018,nan,Akhisar Belediyespor,Osmanlispor,Turkishsuperlig,2,1
18/05/2018,nan,Alanyaspor,Antalyaspor,Turkishsuperlig,3,2
18/05/2018,nan,Genclerbirligi,Bursaspor,Turkishsuperlig,1,0
18/05/2018,nan,Trabzonspor,Karabukspor,Turkishsuperlig,3,0
18/05/2018,nan,Yeni Malatyaspor,Kayserispor,Turkishsuperlig,3,2
19/05/2018,nan,Besiktas,Sivasspor,Turkishsuperlig,5,1
19/05/2018,nan,Buyuksehyr,Kasimpasa,Turkishsuperlig,3,2
19/05/2018,nan,Fenerbahce,Konyaspor,Turkishsuperlig,3,2
19/05/2018,nan,Goztep,Galatasaray,Turkishsuperlig,0,1
10/08/2018,nan,Ankaragucu,Galatasaray,Turkishsuperlig,1,3
11/08/2018,nan,Fenerbahce,Bursaspor,Turkishsuperlig,2,1
11/08/2018,nan,Rizespor,Kasimpasa,Turkishsuperlig,2,3
11/08/2018,nan,Sivasspor,Alanyaspor,Turkishsuperlig,1,0
12/08/2018,nan,Besiktas,Akhisar Belediyespor,Turkishsuperlig,2,1
12/08/2018,nan,Buyuksehyr,Trabzonspor,Turkishsuperlig,2,0
12/08/2018,nan,Goztep,Yeni Malatyaspor,Turkishsuperlig,1,3
12/08/2018,nan,Konyaspor,Erzurum Bb,Turkishsuperlig,3,2
13/08/2018,nan,Kayserispor,Antalyaspor,Turkishsuperlig,2,0
17/08/2018,nan,Trabzonspor,Sivasspor,Turkishsuperlig,3,1
18/08/2018,nan,Antalyaspor,Konyaspor,Turkishsuperlig,3,3
18/08/2018,nan,Bursaspor,Kayserispor,Turkishsuperlig,0,0
18/08/2018,nan,Yeni Malatyaspor,Fenerbahce,Turkishsuperlig,1,0
19/08/2018,nan,Akhisar Belediyespor,Rizespor,Turkishsuperlig,1,1
19/08/2018,nan,Alanyaspor,Ankaragucu,Turkishsuperlig,0,2
19/08/2018,nan,Erzurum Bb,Besiktas,Turkishsuperlig,1,3
19/08/2018,nan,Galatasaray,Goztep,Turkishsuperlig,1,0
20/08/2018,nan,Kasimpasa,Buyuksehyr,Turkishsuperlig,2,1
24/08/2018,nan,Rizespor,Erzurum Bb,Turkishsuperlig,0,0
25/08/2018,nan,Ankaragucu,Trabzonspor,Turkishsuperlig,2,2
25/08/2018,nan,Goztep,Fenerbahce,Turkishsuperlig,1,0
25/08/2018,nan,Kayserispor,Yeni Malatyaspor,Turkishsuperlig,0,0
26/08/2018,nan,Besiktas,Antalyaspor,Turkishsuperlig,2,3
26/08/2018,nan,Konyaspor,Bursaspor,Turkishsuperlig,1,1
26/08/2018,nan,Sivasspor,Kasimpasa,Turkishsuperlig,0,3
27/08/2018,nan,Buyuksehyr,Akhisar Belediyespor,Turkishsuperlig,3,1
27/08/2018,nan,Galatasaray,Alanyaspor,Turkishsuperlig,6,0
31/08/2018,nan,Yeni Malatyaspor,Konyaspor,Turkishsuperlig,0,1
01/09/2018,nan,Akhisar Belediyespor,Sivasspor,Turkishsuperlig,1,1
01/09/2018,nan,Alanyaspor,Goztep,Turkishsuperlig,1,0
01/09/2018,nan,Fenerbahce,Kayserispor,Turkishsuperlig,2,3
01/09/2018,nan,Trabzonspor,Galatasaray,Turkishsuperlig,4,0
02/09/2018,nan,Antalyaspor,Rizespor,Turkishsuperlig,2,1
02/09/2018,nan,Bursaspor,Besiktas,Turkishsuperlig,1,1
02/09/2018,nan,Erzurum Bb,Buyuksehyr,Turkishsuperlig,0,1
02/09/2018,nan,Kasimpasa,Ankaragucu,Turkishsuperlig,2,1
14/09/2018,nan,Galatasaray,Kasimpasa,Turkishsuperlig,4,1
15/09/2018,nan,Ankaragucu,Akhisar Belediyespor,Turkishsuperlig,1,0
15/09/2018,nan,Besiktas,Yeni Malatyaspor,Turkishsuperlig,2,1
15/09/2018,nan,Goztep,Kayserispor,Turkishsuperlig,2,0
16/09/2018,nan,Buyuksehyr,Antalyaspor,Turkishsuperlig,4,0
16/09/2018,nan,Konyaspor,Fenerbahce,Turkishsuperlig,0,1
16/09/2018,nan,Rizespor,Bursaspor,Turkishsuperlig,1,1
16/09/2018,nan,Sivasspor,Erzurum Bb,Turkishsuperlig,2,2
17/09/2018,nan,Alanyaspor,Trabzonspor,Turkishsuperlig,1,0
21/09/2018,nan,Bursaspor,Buyuksehyr,Turkishsuperlig,0,0
21/09/2018,nan,Erzurum Bb,Ankaragucu,Turkishsuperlig,0,1
22/09/2018,nan,Kayserispor,Konyaspor,Turkishsuperlig,0,2
22/09/2018,nan,Trabzonspor,Goztep,Turkishsuperlig,1,2
22/09/2018,nan,Yeni Malatyaspor,Rizespor,Turkishsuperlig,1,0
23/09/2018,nan,Akhisar Belediyespor,Galatasaray,Turkishsuperlig,3,0
23/09/2018,nan,Antalyaspor,Sivasspor,Turkishsuperlig,2,1
23/09/2018,nan,Kasimpasa,Alanyaspor,Turkishsuperlig,1,2
24/09/2018,nan,Fenerbahce,Besiktas,Turkishsuperlig,1,1
28/09/2018,nan,Galatasaray,Erzurum Bb,Turkishsuperlig,1,0
29/09/2018,nan,Alanyaspor,Akhisar Belediyespor,Turkishsuperlig,2,1
29/09/2018,nan,Besiktas,Kayserispor,Turkishsuperlig,2,0
29/09/2018,nan,Trabzonspor,Kasimpasa,Turkishsuperlig,4,2
30/09/2018,nan,Goztep,Konyaspor,Turkishsuperlig,3,2
30/09/2018,nan,Rizespor,Fenerbahce,Turkishsuperlig,3,0
30/09/2018,nan,Sivasspor,Bursaspor,Turkishsuperlig,2,0
01/10/2018,nan,Ankaragucu,Antalyaspor,Turkishsuperlig,0,1
01/10/2018,nan,Buyuksehyr,Yeni Malatyaspor,Turkishsuperlig,1,1
05/10/2018,nan,Kasimpasa,Goztep,Turkishsuperlig,3,1
06/10/2018,nan,Antalyaspor,Galatasaray,Turkishsuperlig,0,1
06/10/2018,nan,Bursaspor,Ankaragucu,Turkishsuperlig,1,0
06/10/2018,nan,Erzurum Bb,Alanyaspor,Turkishsuperlig,1,0
06/10/2018,nan,Kayserispor,Rizespor,Turkishsuperlig,2,2
07/10/2018,nan,Akhisar Belediyespor,Trabzonspor,Turkishsuperlig,1,3
07/10/2018,nan,Fenerbahce,Buyuksehyr,Turkishsuperlig,0,0
07/10/2018,nan,Konyaspor,Besiktas,Turkishsuperlig,2,2
07/10/2018,nan,Yeni Malatyaspor,Sivasspor,Turkishsuperlig,4,4
19/10/2018,nan,Galatasaray,Bursaspor,Turkishsuperlig,1,1
20/10/2018,nan,Buyuksehyr,Kayserispor,Turkishsuperlig,1,0
20/10/2018,nan,Kasimpasa,Akhisar Belediyespor,Turkishsuperlig,5,0
20/10/2018,nan,Sivasspor,Fenerbahce,Turkishsuperlig,0,0
21/10/2018,nan,Alanyaspor,Antalyaspor,Turkishsuperlig,0,1
21/10/2018,nan,Ankaragucu,Yeni Malatyaspor,Turkishsuperlig,1,0
21/10/2018,nan,Goztep,Besiktas,Turkishsuperlig,2,0
21/10/2018,nan,Rizespor,Konyaspor,Turkishsuperlig,1,1
22/10/2018,nan,Trabzonspor,Erzurum Bb,Turkishsuperlig,0,0
26/10/2018,nan,Bursaspor,Alanyaspor,Turkishsuperlig,2,0
27/10/2018,nan,Antalyaspor,Trabzonspor,Turkishsuperlig,1,1
27/10/2018,nan,Erzurum Bb,Kasimpasa,Turkishsuperlig,1,1
27/10/2018,nan,Konyaspor,Buyuksehyr,Turkishsuperlig,0,1
28/10/2018,nan,Fenerbahce,Ankaragucu,Turkishsuperlig,1,3
28/10/2018,nan,Kayserispor,Sivasspor,Turkishsuperlig,2,0
28/10/2018,nan,Yeni Malatyaspor,Galatasaray,Turkishsuperlig,2,0
29/10/2018,nan,Akhisar Belediyespor,Goztep,Turkishsuperlig,1,0
29/10/2018,nan,Besiktas,Rizespor,Turkishsuperlig,4,1
02/11/2018,nan,Galatasaray,Fenerbahce,Turkishsuperlig,2,2
03/11/2018,nan,Akhisar Belediyespor,Erzurum Bb,Turkishsuperlig,1,1
03/11/2018,nan,Buyuksehyr,Besiktas,Turkishsuperlig,1,0
03/11/2018,nan,Kasimpasa,Antalyaspor,Turkishsuperlig,1,2
04/11/2018,nan,Alanyaspor,Yeni Malatyaspor,Turkishsuperlig,0,1
04/11/2018,nan,Ankaragucu,Kayserispor,Turkishsuperlig,3,1
04/11/2018,nan,Trabzonspor,Bursaspor,Turkishsuperlig,1,1
05/11/2018,nan,Goztep,Rizespor,Turkishsuperlig,2,0
05/11/2018,nan,Sivasspor,Konyaspor,Turkishsuperlig,0,0
09/11/2018,nan,Yeni Malatyaspor,Trabzonspor,Turkishsuperlig,5,0
10/11/2018,nan,Erzurum Bb,Goztep,Turkishsuperlig,2,1
10/11/2018,nan,Kayserispor,Galatasaray,Turkishsuperlig,0,3
10/11/2018,nan,Konyaspor,Ankaragucu,Turkishsuperlig,2,0
10/11/2018,nan,Rizespor,Buyuksehyr,Turkishsuperlig,1,2
11/11/2018,nan,Antalyaspor,Akhisar Belediyespor,Turkishsuperlig,1,2
11/11/2018,nan,Besiktas,Sivasspor,Turkishsuperlig,1,2
11/11/2018,nan,Bursaspor,Kasimpasa,Turkishsuperlig,1,2
11/11/2018,nan,Fenerbahce,Alanyaspor,Turkishsuperlig,2,0
23/11/2018,nan,Galatasaray,Konyaspor,Turkishsuperlig,1,1
24/11/2018,nan,Alanyaspor,Kayserispor,Turkishsuperlig,5,0
24/11/2018,nan,Ankaragucu,Besiktas,Turkishsuperlig,1,4
24/11/2018,nan,Erzurum Bb,Antalyaspor,Turkishsuperlig,1,0
25/11/2018,nan,Akhisar Belediyespor,Bursaspor,Turkishsuperlig,2,4
25/11/2018,nan,Kasimpasa,Yeni Malatyaspor,Turkishsuperlig,3,0
25/11/2018,nan,Sivasspor,Rizespor,Turkishsuperlig,1,1
25/11/2018,nan,Trabzonspor,Fenerbahce,Turkishsuperlig,2,1
26/11/2018,nan,Goztep,Buyuksehyr,Turkishsuperlig,0,2
30/11/2018,nan,Konyaspor,Alanyaspor,Turkishsuperlig,2,0
30/11/2018,nan,Rizespor,Ankaragucu,Turkishsuperlig,1,1
01/12/2018,nan,Antalyaspor,Goztep,Turkishsuperlig,1,0
01/12/2018,nan,Buyuksehyr,Sivasspor,Turkishsuperlig,0,1
01/12/2018,nan,Kayserispor,Trabzonspor,Turkishsuperlig,0,2
02/12/2018,nan,Besiktas,Galatasaray,Turkishsuperlig,1,0
02/12/2018,nan,Bursaspor,Erzurum Bb,Turkishsuperlig,2,1
03/12/2018,nan,Fenerbahce,Kasimpasa,Turkishsuperlig,2,2
03/12/2018,nan,Yeni Malatyaspor,Akhisar Belediyespor,Turkishsuperlig,1,1
07/12/2018,nan,Alanyaspor,Besiktas,Turkishsuperlig,0,0
08/12/2018,nan,Galatasaray,Rizespor,Turkishsuperlig,2,2
08/12/2018,nan,Sivasspor,Goztep,Turkishsuperlig,2,0
08/12/2018,nan,Trabzonspor,Konyaspor,Turkishsuperlig,3,0
09/12/2018,nan,Akhisar Belediyespor,Fenerbahce,Turkishsuperlig,3,0
09/12/2018,nan,Bursaspor,Antalyaspor,Turkishsuperlig,0,2
09/12/2018,nan,Erzurum Bb,Yeni Malatyaspor,Turkishsuperlig,1,3
10/12/2018,nan,Ankaragucu,Buyuksehyr,Turkishsuperlig,0,1
10/12/2018,nan,Kasimpasa,Kayserispor,Turkishsuperlig,0,3
14/12/2018,nan,Goztep,Bursaspor,Turkishsuperlig,0,0
15/12/2018,nan,Buyuksehyr,Galatasaray,Turkishsuperlig,1,1
15/12/2018,nan,Konyaspor,Kasimpasa,Turkishsuperlig,3,2
15/12/2018,nan,Rizespor,Alanyaspor,Turkishsuperlig,1,1
15/12/2018,nan,Sivasspor,Ankaragucu,Turkishsuperlig,4,0
16/12/2018,nan,Besiktas,Trabzonspor,Turkishsuperlig,2,2
16/12/2018,nan,Kayserispor,Akhisar Belediyespor,Turkishsuperlig,1,0
16/12/2018,nan,Yeni Malatyaspor,Antalyaspor,Turkishsuperlig,2,0
17/12/2018,nan,Fenerbahce,Erzurum Bb,Turkishsuperlig,2,2
22/12/2018,nan,Alanyaspor,Buyuksehyr,Turkishsuperlig,1,1
22/12/2018,nan,Ankaragucu,Goztep,Turkishsuperlig,0,3
22/12/2018,nan,Kasimpasa,Besiktas,Turkishsuperlig,4,1
23/12/2018,nan,Bursaspor,Yeni Malatyaspor,Turkishsuperlig,1,1
23/12/2018,nan,Erzurum Bb,Kayserispor,Turkishsuperlig,1,1
23/12/2018,nan,Galatasaray,Sivasspor,Turkishsuperlig,4,2
23/12/2018,nan,Trabzonspor,Rizespor,Turkishsuperlig,4,1
24/12/2018,nan,Akhisar Belediyespor,Konyaspor,Turkishsuperlig,0,0
24/12/2018,nan,Antalyaspor,Fenerbahce,Turkishsuperlig,0,0
18/01/2019,nan,Akhisar Belediyespor,Besiktas,Turkishsuperlig,1,3
19/01/2019,nan,Antalyaspor,Kayserispor,Turkishsuperlig,0,0
19/01/2019,nan,Erzurum Bb,Konyaspor,Turkishsuperlig,1,2
19/01/2019,nan,Galatasaray,Ankaragucu,Turkishsuperlig,6,0
19/01/2019,nan,Yeni Malatyaspor,Goztep,Turkishsuperlig,3,2
20/01/2019,nan,Alanyaspor,Sivasspor,Turkishsuperlig,2,0
20/01/2019,nan,Trabzonspor,Buyuksehyr,Turkishsuperlig,2,4
21/01/2019,nan,Bursaspor,Fenerbahce,Turkishsuperlig,1,1
21/01/2019,nan,Kasimpasa,Rizespor,Turkishsuperlig,0,1
25/01/2019,nan,Besiktas,Erzurum Bb,Turkishsuperlig,1,1
26/01/2019,nan,Goztep,Galatasaray,Turkishsuperlig,0,1
26/01/2019,nan,Kayserispor,Bursaspor,Turkishsuperlig,1,1
27/01/2019,nan,Konyaspor,Antalyaspor,Turkishsuperlig,2,0
27/01/2019,nan,Rizespor,Akhisar Belediyespor,Turkishsuperlig,3,1
27/01/2019,nan,Sivasspor,Trabzonspor,Turkishsuperlig,1,1
28/01/2019,nan,Ankaragucu,Alanyaspor,Turkishsuperlig,0,2
28/01/2019,nan,Buyuksehyr,Kasimpasa,Turkishsuperlig,2,0
28/01/2019,nan,Fenerbahce,Yeni Malatyaspor,Turkishsuperlig,3,2
01/02/2019,nan,Fenerbahce,Goztep,Turkishsuperlig,2,0
02/02/2019,nan,Alanyaspor,Galatasaray,Turkishsuperlig,1,1
02/02/2019,nan,Kasimpasa,Sivasspor,Turkishsuperlig,1,3
02/02/2019,nan,Trabzonspor,Ankaragucu,Turkishsuperlig,1,0
02/02/2019,nan,Yeni Malatyaspor,Kayserispor,Turkishsuperlig,1,1
03/02/2019,nan,Akhisar Belediyespor,Buyuksehyr,Turkishsuperlig,0,3
03/02/2019,nan,Antalyaspor,Besiktas,Turkishsuperlig,2,6
03/02/2019,nan,Erzurum Bb,Rizespor,Turkishsuperlig,0,1
04/02/2019,nan,Bursaspor,Konyaspor,Turkishsuperlig,0,0
08/02/2019,nan,Kayserispor,Fenerbahce,Turkishsuperlig,1,0
09/02/2019,nan,Besiktas,Bursaspor,Turkishsuperlig,2,0
09/02/2019,nan,Buyuksehyr,Erzurum Bb,Turkishsuperlig,1,1
09/02/2019,nan,Rizespor,Antalyaspor,Turkishsuperlig,1,1
10/02/2019,nan,Galatasaray,Trabzonspor,Turkishsuperlig,3,1
10/02/2019,nan,Goztep,Alanyaspor,Turkishsuperlig,3,2
10/02/2019,nan,Konyaspor,Yeni Malatyaspor,Turkishsuperlig,1,1
11/02/2019,nan,Ankaragucu,Kasimpasa,Turkishsuperlig,3,0
11/02/2019,nan,Sivasspor,Akhisar Belediyespor,Turkishsuperlig,2,1
15/02/2019,nan,Yeni Malatyaspor,Besiktas,Turkishsuperlig,1,2
16/02/2019,nan,Akhisar Belediyespor,Ankaragucu,Turkishsuperlig,0,0
16/02/2019,nan,Bursaspor,Rizespor,Turkishsuperlig,0,2
16/02/2019,nan,Fenerbahce,Konyaspor,Turkishsuperlig,1,1
17/02/2019,nan,Erzurum Bb,Sivasspor,Turkishsuperlig,4,2
17/02/2019,nan,Kasimpasa,Galatasaray,Turkishsuperlig,1,4
17/02/2019,nan,Kayserispor,Goztep,Turkishsuperlig,2,1
17/02/2019,nan,Trabzonspor,Alanyaspor,Turkishsuperlig,0,2
18/02/2019,nan,Antalyaspor,Buyuksehyr,Turkishsuperlig,0,1
22/02/2019,nan,Goztep,Trabzonspor,Turkishsuperlig,1,3
22/02/2019,nan,Rizespor,Yeni Malatyaspor,Turkishsuperlig,3,0
23/02/2019,nan,Alanyaspor,Kasimpasa,Turkishsuperlig,3,0
23/02/2019,nan,Buyuksehyr,Bursaspor,Turkishsuperlig,3,0
23/02/2019,nan,Sivasspor,Antalyaspor,Turkishsuperlig,1,2
24/02/2019,nan,Ankaragucu,Erzurum Bb,Turkishsuperlig,2,1
24/02/2019,nan,Galatasaray,Akhisar Belediyespor,Turkishsuperlig,1,0
24/02/2019,nan,Konyaspor,Kayserispor,Turkishsuperlig,0,1
25/02/2019,nan,Besiktas,Fenerbahce,Turkishsuperlig,3,3
01/03/2019,nan,Antalyaspor,Ankaragucu,Turkishsuperlig,2,4
02/03/2019,nan,Bursaspor,Sivasspor,Turkishsuperlig,3,2
02/03/2019,nan,Fenerbahce,Rizespor,Turkishsuperlig,3,2
02/03/2019,nan,Kayserispor,Besiktas,Turkishsuperlig,2,2
03/03/2019,nan,Erzurum Bb,Galatasaray,Turkishsuperlig,1,1
03/03/2019,nan,Konyaspor,Goztep,Turkishsuperlig,1,1
03/03/2019,nan,Yeni Malatyaspor,Buyuksehyr,Turkishsuperlig,0,2
04/03/2019,nan,Akhisar Belediyespor,Alanyaspor,Turkishsuperlig,3,1
04/03/2019,nan,Kasimpasa,Trabzonspor,Turkishsuperlig,2,2
08/03/2019,nan,Sivasspor,Yeni Malatyaspor,Turkishsuperlig,2,0
09/03/2019,nan,Ankaragucu,Bursaspor,Turkishsuperlig,0,0
09/03/2019,nan,Buyuksehyr,Fenerbahce,Turkishsuperlig,2,1
09/03/2019,nan,Trabzonspor,Akhisar Belediyespor,Turkishsuperlig,2,1
10/03/2019,nan,Alanyaspor,Erzurum Bb,Turkishsuperlig,2,1
10/03/2019,nan,Besiktas,Konyaspor,Turkishsuperlig,3,2
10/03/2019,nan,Goztep,Kasimpasa,Turkishsuperlig,0,0
10/03/2019,nan,Rizespor,Kayserispor,Turkishsuperlig,3,0
11/03/2019,nan,Galatasaray,Antalyaspor,Turkishsuperlig,5,0
15/03/2019,nan,Fenerbahce,Sivasspor,Turkishsuperlig,2,1
16/03/2019,nan,Akhisar Belediyespor,Kasimpasa,Turkishsuperlig,2,3
16/03/2019,nan,Antalyaspor,Alanyaspor,Turkishsuperlig,3,0
16/03/2019,nan,Besiktas,Goztep,Turkishsuperlig,1,0
16/03/2019,nan,Erzurum Bb,Trabzonspor,Turkishsuperlig,0,1
16/03/2019,nan,Konyaspor,Rizespor,Turkishsuperlig,0,2
17/03/2019,nan,Bursaspor,Galatasaray,Turkishsuperlig,2,3
17/03/2019,nan,Kayserispor,Buyuksehyr,Turkishsuperlig,1,1
17/03/2019,nan,Yeni Malatyaspor,Ankaragucu,Turkishsuperlig,3,1
05/04/2019,nan,Trabzonspor,Antalyaspor,Turkishsuperlig,4,1
06/04/2019,nan,Alanyaspor,Bursaspor,Turkishsuperlig,1,0
06/04/2019,nan,Galatasaray,Yeni Malatyaspor,Turkishsuperlig,3,0
06/04/2019,nan,Sivasspor,Kayserispor,Turkishsuperlig,1,3
07/04/2019,nan,Ankaragucu,Fenerbahce,Turkishsuperlig,1,1
07/04/2019,nan,Buyuksehyr,Konyaspor,Turkishsuperlig,2,0
07/04/2019,nan,Goztep,Akhisar Belediyespor,Turkishsuperlig,0,1
07/04/2019,nan,Kasimpasa,Erzurum Bb,Turkishsuperlig,2,1
08/04/2019,nan,Rizespor,Besiktas,Turkishsuperlig,2,7
12/04/2019,nan,Bursaspor,Trabzonspor,Turkishsuperlig,0,1
13/04/2019,nan,Besiktas,Buyuksehyr,Turkishsuperlig,2,1
13/04/2019,nan,Konyaspor,Sivasspor,Turkishsuperlig,1,1
13/04/2019,nan,Rizespor,Goztep,Turkishsuperlig,1,0
14/04/2019,nan,Antalyaspor,Kasimpasa,Turkishsuperlig,1,0
14/04/2019,nan,Fenerbahce,Galatasaray,Turkishsuperlig,1,1
14/04/2019,nan,Kayserispor,Ankaragucu,Turkishsuperlig,0,2
14/04/2019,nan,Yeni Malatyaspor,Alanyaspor,Turkishsuperlig,1,1
15/04/2019,nan,Erzurum Bb,Akhisar Belediyespor,Turkishsuperlig,2,1
19/04/2019,nan,Kasimpasa,Bursaspor,Turkishsuperlig,1,1
20/04/2019,nan,Akhisar Belediyespor,Antalyaspor,Turkishsuperlig,1,2
20/04/2019,nan,Galatasaray,Kayserispor,Turkishsuperlig,3,1
20/04/2019,nan,Goztep,Erzurum Bb,Turkishsuperlig,0,1
20/04/2019,nan,Trabzonspor,Yeni Malatyaspor,Turkishsuperlig,2,1
21/04/2019,nan,Alanyaspor,Fenerbahce,Turkishsuperlig,1,0
21/04/2019,nan,Ankaragucu,Konyaspor,Turkishsuperlig,0,0
21/04/2019,nan,Buyuksehyr,Rizespor,Turkishsuperlig,1,1
22/04/2019,nan,Sivasspor,Besiktas,Turkishsuperlig,1,2
26/04/2019,nan,Buyuksehyr,Goztep,Turkishsuperlig,0,2
27/04/2019,nan,Antalyaspor,Erzurum Bb,Turkishsuperlig,1,1
27/04/2019,nan,Fenerbahce,Trabzonspor,Turkishsuperlig,1,1
27/04/2019,nan,Rizespor,Sivasspor,Turkishsuperlig,0,0
28/04/2019,nan,Besiktas,Ankaragucu,Turkishsuperlig,4,1
28/04/2019,nan,Bursaspor,Akhisar Belediyespor,Turkishsuperlig,0,0
28/04/2019,nan,Kayserispor,Alanyaspor,Turkishsuperlig,1,1
29/04/2019,nan,Konyaspor,Galatasaray,Turkishsuperlig,0,0
29/04/2019,nan,Yeni Malatyaspor,Kasimpasa,Turkishsuperlig,2,1
03/05/2019,nan,Sivasspor,Buyuksehyr,Turkishsuperlig,0,0
04/05/2019,nan,Ankaragucu,Rizespor,Turkishsuperlig,2,2
04/05/2019,nan,Erzurum Bb,Bursaspor,Turkishsuperlig,2,0
04/05/2019,nan,Kasimpasa,Fenerbahce,Turkishsuperlig,1,3
05/05/2019,nan,Akhisar Belediyespor,Yeni Malatyaspor,Turkishsuperlig,0,2
05/05/2019,nan,Galatasaray,Besiktas,Turkishsuperlig,2,0
05/05/2019,nan,Goztep,Antalyaspor,Turkishsuperlig,4,1
06/05/2019,nan,Alanyaspor,Konyaspor,Turkishsuperlig,2,4
06/05/2019,nan,Trabzonspor,Kayserispor,Turkishsuperlig,4,2
10/05/2019,nan,Antalyaspor,Bursaspor,Turkishsuperlig,0,1
11/05/2019,nan,Fenerbahce,Akhisar Belediyespor,Turkishsuperlig,2,1
11/05/2019,nan,Goztep,Sivasspor,Turkishsuperlig,3,3
11/05/2019,nan,Rizespor,Galatasaray,Turkishsuperlig,2,3
12/05/2019,nan,Buyuksehyr,Ankaragucu,Turkishsuperlig,2,1
12/05/2019,nan,Kayserispor,Kasimpasa,Turkishsuperlig,2,1
12/05/2019,nan,Konyaspor,Trabzonspor,Turkishsuperlig,2,2
12/05/2019,nan,Yeni Malatyaspor,Erzurum Bb,Turkishsuperlig,3,1
13/05/2019,nan,Besiktas,Alanyaspor,Turkishsuperlig,2,1
17/05/2019,nan,Kasimpasa,Konyaspor,Turkishsuperlig,1,1
18/05/2019,nan,Antalyaspor,Yeni Malatyaspor,Turkishsuperlig,3,0
18/05/2019,nan,Trabzonspor,Besiktas,Turkishsuperlig,2,1
19/05/2019,nan,Akhisar Belediyespor,Kayserispor,Turkishsuperlig,2,2
19/05/2019,nan,Alanyaspor,Rizespor,Turkishsuperlig,1,1
19/05/2019,nan,Bursaspor,Goztep,Turkishsuperlig,0,0
19/05/2019,nan,Galatasaray,Buyuksehyr,Turkishsuperlig,2,1
20/05/2019,nan,Ankaragucu,Sivasspor,Turkishsuperlig,3,1
20/05/2019,nan,Erzurum Bb,Fenerbahce,Turkishsuperlig,0,1
24/05/2019,nan,Besiktas,Kasimpasa,Turkishsuperlig,3,2
24/05/2019,nan,Buyuksehyr,Alanyaspor,Turkishsuperlig,1,1
24/05/2019,nan,Rizespor,Trabzonspor,Turkishsuperlig,2,3
24/05/2019,nan,Sivasspor,Galatasaray,Turkishsuperlig,4,3
25/05/2019,nan,Konyaspor,Akhisar Belediyespor,Turkishsuperlig,0,0
26/05/2019,nan,Fenerbahce,Antalyaspor,Turkishsuperlig,3,1
26/05/2019,nan,Goztep,Ankaragucu,Turkishsuperlig,2,1
26/05/2019,nan,Kayserispor,Erzurum Bb,Turkishsuperlig,0,2
26/05/2019,nan,Yeni Malatyaspor,Bursaspor,Turkishsuperlig,1,2
16/08/2019,nan,Denizlispor,Galatasaray,Turkishsuperlig,2,0
17/08/2019,nan,Genclerbirligi,Rizespor,Turkishsuperlig,0,1
17/08/2019,nan,Kayserispor,Alanyaspor,Turkishsuperlig,0,1
17/08/2019,nan,Sivasspor,Besiktas,Turkishsuperlig,3,0
18/08/2019,nan,Konyaspor,Ankaragucu,Turkishsuperlig,0,0
18/08/2019,nan,Goztep,Antalyaspor,Turkishsuperlig,0,1
18/08/2019,nan,Kasimpasa,Trabzonspor,Turkishsuperlig,1,1
18/08/2019,nan,Yeni Malatyaspor,Buyuksehyr,Turkishsuperlig,3,0
19/08/2019,nan,Fenerbahce,Gaziantep,Turkishsuperlig,5,0
23/08/2019,nan,Besiktas,Goztep,Turkishsuperlig,3,0
24/08/2019,nan,Ankaragucu,Kayserispor,Turkishsuperlig,1,1
