date,time,home,away,league
2025-12-07,17:30,RCD Espanyol de Barcelona,Rayo Vallecano,LaLiga
2025-12-07,20:00,Real Madrid,Celta,LaLiga
2025-12-08,20:00,CA Osasuna,Levante UD,LaLiga
2025-12-14,20:00,Deportivo Alavés,Real Madrid,LaLiga
2025-12-14,20:00,Atlético de Madrid,Valencia CF,LaLiga
2025-12-14,20:00,FC Barcelona,CA Osasuna,LaLiga
2025-12-14,20:00,Levante UD,Villarreal CF,LaLiga
2025-12-14,20:00,Celta,Athletic Club,LaLiga
2025-12-14,20:00,Rayo Vallecano,Real Betis,LaLiga
2025-12-14,20:00,RCD Mallorca,Elche CF,LaLiga
2025-12-14,20:00,Getafe CF,RCD Espanyol de Barcelona,LaLiga
2025-12-14,20:00,Real Sociedad,Girona FC,LaLiga
2025-12-14,20:00,Sevilla FC,Real Oviedo,LaLiga
2025-12-21,20:00,Athletic Club,RCD Espanyol de Barcelona,LaLiga
2025-12-21,20:00,Real Betis,Getafe CF,LaLiga
2025-12-21,20:00,Elche CF,Rayo Vallecano,LaLiga
2025-12-21,20:00,Levante UD,Real Sociedad,LaLiga
2025-12-21,20:00,Real Madrid,Sevilla FC,LaLiga
2025-12-21,20:00,CA Osasuna,Deportivo Alavés,LaLiga
2025-12-21,20:00,Girona FC,Atlético de Madrid,LaLiga
2025-12-21,20:00,Villarreal CF,FC Barcelona,LaLiga
2025-12-21,20:00,Real Oviedo,Celta,LaLiga
2025-12-21,20:00,Valencia CF,RCD Mallorca,LaLiga
2026-01-04,20:00,Deportivo Alavés,Real Oviedo,LaLiga
2026-01-04,20:00,Celta,Valencia CF,LaLiga
2026-01-04,20:00,Elche CF,Villarreal CF,LaLiga
2026-01-04,20:00,CA Osasuna,Athletic Club,LaLiga
2026-01-04,20:00,Real Sociedad,Atlético de Madrid,LaLiga
2026-01-04,20:00,RCD Espanyol de Barcelona,FC Barcelona,LaLiga
2026-01-04,20:00,Real Madrid,Real Betis,LaLiga
2026-01-04,20:00,Rayo Vallecano,Getafe CF,LaLiga
2026-01-04,20:00,RCD Mallorca,Girona FC,LaLiga
2026-01-04,20:00,Sevilla FC,Levante UD,LaLiga
2025-12-02,20:00,FC Barcelona,Atlético de Madrid,LaLiga
2025-12-03,18:00,Athletic Club,Real Madrid,LaLiga
2026-01-11,20:00,Getafe CF,Real Sociedad,LaLiga
2026-01-11,20:00,Girona FC,CA Osasuna,LaLiga
2026-01-11,20:00,Villarreal CF,Deportivo Alavés,LaLiga
2026-01-11,20:00,Real Oviedo,Real Betis,LaLiga
2026-01-11,20:00,Sevilla FC,Celta,LaLiga
2026-01-11,20:00,Valencia CF,Elche CF,LaLiga
2026-01-11,20:00,Levante UD,RCD Espanyol de Barcelona,LaLiga
2026-01-11,20:00,Rayo Vallecano,RCD Mallorca,LaLiga
2026-01-18,20:00,Real Betis,Villarreal CF,LaLiga
2026-01-18,20:00,Celta,Rayo Vallecano,LaLiga
2026-01-18,20:00,Elche CF,Sevilla FC,LaLiga
2026-01-18,20:00,RCD Espanyol de Barcelona,Girona FC,LaLiga
2026-01-18,20:00,Getafe CF,Valencia CF,LaLiga
2026-01-18,20:00,CA Osasuna,Real Oviedo,LaLiga
2026-01-18,20:00,Atlético de Madrid,Deportivo Alavés,LaLiga
2026-01-18,20:00,RCD Mallorca,Athletic Club,LaLiga
2026-01-18,20:00,Real Sociedad,FC Barcelona,LaLiga
2026-01-18,20:00,Real Madrid,Levante UD,LaLiga
2026-01-25,20:00,Deportivo Alavés,Real Betis,LaLiga
2026-01-25,20:00,Atlético de Madrid,RCD Mallorca,LaLiga
2026-01-25,20:00,FC Barcelona,Real Oviedo,LaLiga
2026-01-25,20:00,Sevilla FC,Athletic Club,LaLiga
2026-01-25,20:00,Real Sociedad,Celta,LaLiga
2026-01-25,20:00,Levante UD,Elche CF,LaLiga
2026-01-25,20:00,Valencia CF,RCD Espanyol de Barcelona,LaLiga
2026-01-25,20:00,Girona FC,Getafe CF,LaLiga
2026-01-25,20:00,Rayo Vallecano,CA Osasuna,LaLiga
2026-01-25,20:00,Villarreal CF,Real Madrid,LaLiga
2026-02-01,20:00,Athletic Club,Real Sociedad,LaLiga
2026-02-01,20:00,Real Betis,Valencia CF,LaLiga
2026-02-01,20:00,RCD Mallorca,Sevilla FC,LaLiga
2026-02-01,20:00,CA Osasuna,Villarreal CF,LaLiga
2026-02-01,20:00,RCD Espanyol de Barcelona,Deportivo Alavés,LaLiga
2026-02-01,20:00,Levante UD,Atlético de Madrid,LaLiga
2026-02-01,20:00,Elche CF,FC Barcelona,LaLiga
2026-02-01,20:00,Getafe CF,Celta,LaLiga
2026-02-01,20:00,Real Oviedo,Girona FC,LaLiga
2026-02-01,20:00,Real Madrid,Rayo Vallecano,LaLiga
2026-02-08,20:00,Deportivo Alavés,Getafe CF,LaLiga
2026-02-08,20:00,Athletic Club,Levante UD,LaLiga
2026-02-08,20:00,Atlético de Madrid,Real Betis,LaLiga
2026-02-08,20:00,FC Barcelona,RCD Mallorca,LaLiga
2026-02-08,20:00,Celta,CA Osasuna,LaLiga
2026-02-08,20:00,Real Sociedad,Elche CF,LaLiga
2026-02-08,20:00,Villarreal CF,RCD Espanyol de Barcelona,LaLiga
2026-02-08,20:00,Sevilla FC,Girona FC,LaLiga
2026-02-08,20:00,Valencia CF,Real Madrid,LaLiga
2026-02-08,20:00,Rayo Vallecano,Real Oviedo,LaLiga
2026-02-15,20:00,Elche CF,CA Osasuna,LaLiga
2026-02-15,20:00,Getafe CF,Villarreal CF,LaLiga
2026-02-15,20:00,Levante UD,Valencia CF,LaLiga
2026-02-15,20:00,Real Madrid,Real Sociedad,LaLiga
2026-02-15,20:00,Sevilla FC,Deportivo Alavés,LaLiga
2026-02-15,20:00,Real Oviedo,Athletic Club,LaLiga
2026-02-15,20:00,Rayo Vallecano,Atlético de Madrid,LaLiga
2026-02-15,20:00,Girona FC,FC Barcelona,LaLiga
2026-02-15,20:00,RCD Mallorca,Real Betis,LaLiga
2026-02-15,20:00,RCD Espanyol de Barcelona,Celta,LaLiga
2026-02-22,20:00,Deportivo Alavés,Girona FC,LaLiga
2026-02-22,20:00,Athletic Club,Elche CF,LaLiga
2026-02-22,20:00,Atlético de Madrid,RCD Espanyol de Barcelona,LaLiga
2026-02-22,20:00,FC Barcelona,Levante UD,LaLiga
2026-02-22,20:00,Real Betis,Rayo Vallecano,LaLiga
2026-02-22,20:00,Celta,RCD Mallorca,LaLiga
2026-02-22,20:00,Getafe CF,Sevilla FC,LaLiga
2026-02-22,20:00,CA Osasuna,Real Madrid,LaLiga
2026-02-22,20:00,Villarreal CF,Valencia CF,LaLiga
2026-02-22,20:00,Real Sociedad,Real Oviedo,LaLiga
2026-03-01,20:00,FC Barcelona,Villarreal CF,LaLiga
2026-03-01,20:00,Real Betis,Sevilla FC,LaLiga
2026-03-01,20:00,Elche CF,RCD Espanyol de Barcelona,LaLiga
2026-03-01,20:00,RCD Mallorca,Real Sociedad,LaLiga
2026-03-01,20:00,Levante UD,Deportivo Alavés,LaLiga
2026-03-01,20:00,Rayo Vallecano,Athletic Club,LaLiga
2026-03-01,20:00,Real Oviedo,Atlético de Madrid,LaLiga
2026-03-01,20:00,Girona FC,Celta,LaLiga
2026-03-01,20:00,Real Madrid,Getafe CF,LaLiga
2026-03-01,20:00,Valencia CF,CA Osasuna,LaLiga
2026-03-08,20:00,Athletic Club,FC Barcelona,LaLiga
2026-03-08,20:00,Atlético de Madrid,Real Sociedad,LaLiga
2026-03-08,20:00,Celta,Real Madrid,LaLiga
2026-03-08,20:00,RCD Espanyol de Barcelona,Real Oviedo,LaLiga
2026-03-08,20:00,Valencia CF,Deportivo Alavés,LaLiga
2026-03-08,20:00,Getafe CF,Real Betis,LaLiga
2026-03-08,20:00,Villarreal CF,Elche CF,LaLiga
2026-03-08,20:00,Levante UD,Girona FC,LaLiga
2026-03-08,20:00,CA Osasuna,RCD Mallorca,LaLiga
2026-03-08,20:00,Sevilla FC,Rayo Vallecano,LaLiga
2026-03-15,20:00,Deportivo Alavés,Villarreal CF,LaLiga
2026-03-15,20:00,Atlético de Madrid,Getafe CF,LaLiga
2026-03-15,20:00,FC Barcelona,Sevilla FC,LaLiga
2026-03-15,20:00,Real Betis,Celta,LaLiga
2026-03-15,20:00,Real Oviedo,Valencia CF,LaLiga
2026-03-15,20:00,Girona FC,Athletic Club,LaLiga
2026-03-15,20:00,Real Madrid,Elche CF,LaLiga
2026-03-15,20:00,RCD Mallorca,RCD Espanyol de Barcelona,LaLiga
2026-03-15,20:00,Rayo Vallecano,Levante UD,LaLiga
2026-03-15,20:00,Real Sociedad,CA Osasuna,LaLiga
2026-03-22,20:00,Athletic Club,Real Betis,LaLiga
2026-03-22,20:00,FC Barcelona,Rayo Vallecano,LaLiga
2026-03-22,20:00,Elche CF,RCD Mallorca,LaLiga
2026-03-22,20:00,RCD Espanyol de Barcelona,Getafe CF,LaLiga
2026-03-22,20:00,Levante UD,Real Oviedo,LaLiga
2026-03-22,20:00,Sevilla FC,Valencia CF,LaLiga
2026-03-22,20:00,Celta,Deportivo Alavés,LaLiga
2026-03-22,20:00,Real Madrid,Atlético de Madrid,LaLiga
2026-03-22,20:00,CA Osasuna,Girona FC,LaLiga
2026-03-22,20:00,Villarreal CF,Real Sociedad,LaLiga
2026-04-05,19:00,Deportivo Alavés,CA Osasuna,LaLiga
2026-04-05,19:00,Atlético de Madrid,FC Barcelona,LaLiga
2026-04-05,19:00,Real Betis,RCD Espanyol de Barcelona,LaLiga
2026-04-05,19:00,Girona FC,Villarreal CF,LaLiga
2026-04-05,19:00,RCD Mallorca,Real Madrid,LaLiga
2026-04-05,19:00,Real Oviedo,Sevilla FC,LaLiga
2026-04-05,19:00,Getafe CF,Athletic Club,LaLiga
2026-04-05,19:00,Valencia CF,Celta,LaLiga
2026-04-05,19:00,Rayo Vallecano,Elche CF,LaLiga
2026-04-05,19:00,Real Sociedad,Levante UD,LaLiga
2026-04-12,19:00,Athletic Club,Villarreal CF,LaLiga
2026-04-12,19:00,FC Barcelona,RCD Espanyol de Barcelona,LaLiga
2026-04-12,19:00,Celta,Real Oviedo,LaLiga
2026-04-12,19:00,Elche CF,Valencia CF,LaLiga
2026-04-12,19:00,RCD Mallorca,Rayo Vallecano,LaLiga
2026-04-12,19:00,Real Sociedad,Deportivo Alavés,LaLiga
2026-04-12,19:00,Sevilla FC,Atlético de Madrid,LaLiga
2026-04-12,19:00,CA Osasuna,Real Betis,LaLiga
2026-04-12,19:00,Levante UD,Getafe CF,LaLiga
2026-04-12,19:00,Real Madrid,Girona FC,LaLiga
2026-04-19,19:00,Deportivo Alavés,RCD Mallorca,LaLiga
2026-04-19,19:00,Real Betis,Real Madrid,LaLiga
2026-04-19,19:00,RCD Espanyol de Barcelona,Levante UD,LaLiga
2026-04-19,19:00,CA Osasuna,Sevilla FC,LaLiga
2026-04-19,19:00,Rayo Vallecano,Real Sociedad,LaLiga
2026-04-19,19:00,Atlético de Madrid,Athletic Club,LaLiga
2026-04-19,19:00,Getafe CF,FC Barcelona,LaLiga
2026-04-19,19:00,Villarreal CF,Celta,LaLiga
2026-04-19,19:00,Real Oviedo,Elche CF,LaLiga
2026-04-19,19:00,Valencia CF,Girona FC,LaLiga
2026-04-22,19:00,Athletic Club,CA Osasuna,LaLiga
2026-04-22,19:00,FC Barcelona,Celta,LaLiga
2026-04-22,19:00,Levante UD,Sevilla FC,LaLiga
2026-04-22,19:00,RCD Mallorca,Valencia CF,LaLiga
2026-04-22,19:00,Real Oviedo,Villarreal CF,LaLiga
2026-04-22,19:00,Real Madrid,Deportivo Alavés,LaLiga
2026-04-22,19:00,Elche CF,Atlético de Madrid,LaLiga
2026-04-22,19:00,Girona FC,Real Betis,LaLiga
2026-04-22,19:00,Rayo Vallecano,RCD Espanyol de Barcelona,LaLiga
2026-04-22,19:00,Real Sociedad,Getafe CF,LaLiga
2026-05-03,19:00,Deportivo Alavés,Athletic Club,LaLiga
2026-05-03,19:00,Real Betis,Real Oviedo,LaLiga
2026-05-03,19:00,Celta,Elche CF,LaLiga
2026-05-03,19:00,RCD Espanyol de Barcelona,Real Madrid,LaLiga
2026-05-03,19:00,Getafe CF,Rayo Vallecano,LaLiga
2026-05-03,19:00,Girona FC,RCD Mallorca,LaLiga
2026-05-03,19:00,Valencia CF,Atlético de Madrid,LaLiga
2026-05-03,19:00,CA Osasuna,FC Barcelona,LaLiga
2026-05-03,19:00,Villarreal CF,Levante UD,LaLiga
2026-05-03,19:00,Sevilla FC,Real Sociedad,LaLiga
2026-05-10,19:00,Athletic Club,Valencia CF,LaLiga
2026-05-10,19:00,Atlético de Madrid,Celta,LaLiga
2026-05-10,19:00,FC Barcelona,Real Madrid,LaLiga
2026-05-10,19:00,Levante UD,CA Osasuna,LaLiga
2026-05-10,19:00,RCD Mallorca,Villarreal CF,LaLiga
2026-05-10,19:00,Elche CF,Deportivo Alavés,LaLiga
2026-05-10,19:00,Real Sociedad,Real Betis,LaLiga
2026-05-10,19:00,Sevilla FC,RCD Espanyol de Barcelona,LaLiga
2026-05-10,19:00,Real Oviedo,Getafe CF,LaLiga
2026-05-10,19:00,Rayo Vallecano,Girona FC,LaLiga
2026-05-13,19:00,Deportivo Alavés,FC Barcelona,LaLiga
2026-05-13,19:00,Real Betis,Elche CF,LaLiga
2026-05-13,19:00,Celta,Levante UD,LaLiga
2026-05-13,19:00,Getafe CF,RCD Mallorca,LaLiga
2026-05-13,19:00,Girona FC,Real Sociedad,LaLiga
2026-05-13,19:00,RCD Espanyol de Barcelona,Athletic Club,LaLiga
2026-05-13,19:00,CA Osasuna,Atlético de Madrid,LaLiga
2026-05-13,19:00,Valencia CF,Rayo Vallecano,LaLiga
2026-05-13,19:00,Villarreal CF,Sevilla FC,LaLiga
2026-05-13,19:00,Real Madrid,Real Oviedo,LaLiga
2026-05-17,19:00,Athletic Club,Celta,LaLiga
2026-05-17,19:00,Atlético de Madrid,Girona FC,LaLiga
2026-05-17,19:00,FC Barcelona,Real Betis,LaLiga
2026-05-17,19:00,Elche CF,Getafe CF,LaLiga
2026-05-17,19:00,Levante UD,RCD Mallorca,LaLiga
2026-05-17,19:00,Rayo Vallecano,Villarreal CF,LaLiga
2026-05-17,19:00,Real Sociedad,Valencia CF,LaLiga
2026-05-17,19:00,Real Oviedo,Deportivo Alavés,LaLiga
2026-05-17,19:00,CA Osasuna,RCD Espanyol de Barcelona,LaLiga
2026-05-17,19:00,Sevilla FC,Real Madrid,LaLiga
2026-05-24,19:00,Deportivo Alavés,Rayo Vallecano,LaLiga
2026-05-24,19:00,Real Betis,Levante UD,LaLiga
2026-05-24,19:00,Celta,Sevilla FC,LaLiga
2026-05-24,19:00,RCD Espanyol de Barcelona,Real Sociedad,LaLiga
2026-05-24,19:00,Getafe CF,CA Osasuna,LaLiga
2026-05-24,19:00,RCD Mallorca,Real Oviedo,LaLiga
2026-05-24,19:00,Real Madrid,Athletic Club,LaLiga
2026-05-24,19:00,Villarreal CF,Atlético de Madrid,LaLiga
2026-05-24,19:00,Valencia CF,FC Barcelona,LaLiga
2026-05-24,19:00,Girona FC,Elche CF,LaLiga




2025-11-22 16:00,RC Lens,RC Strasbourg Alsace,,,Ligue 1
2025-11-22 18:00,Stade Rennais FC,AS Monaco,,,Ligue 1
2025-11-22 20:05,Paris Saint-Germain,Havre Athletic Club,,,Ligue 1
2025-11-23 14:00,AJ Auxerre,Olympique Lyonnais,,,Ligue 1
2025-11-23 16:15,Stade Brestois 29,FC Metz,,,Ligue 1
2025-11-23 16:15,FC Nantes,FC Lorient,,,Ligue 1
2025-11-23 16:15,Toulouse FC,Angers SCO,,,Ligue 1
2025-11-23 19:45,LOSC Lille,Paris FC,,,Ligue 1
2025-11-28 19:45,FC Metz,Stade Rennais FC,,,Ligue 1
2025-11-29 16:00,AS Monaco,Paris Saint-Germain,,,Ligue 1
2025-11-29 18:00,Paris FC,AJ Auxerre,,,Ligue 1
2025-11-29 20:05,Olympique de Marseille,Toulouse FC,,,Ligue 1
2025-11-30 14:00,RC Strasbourg Alsace,Stade Brestois 29,,,Ligue 1
2025-11-30 16:15,Angers SCO,RC Lens,,,Ligue 1
2025-11-30 16:15,Havre Athletic Club,LOSC Lille,,,Ligue 1
2025-11-30 16:15,FC Lorient,OGC Nice,,,Ligue 1
2025-11-30 19:45,Olympique Lyonnais,FC Nantes,,,Ligue 1
2025-12-05 18:00,Stade Brestois 29,AS Monaco,,,Ligue 1
2025-12-05 20:00,LOSC Lille,Olympique de Marseille,,,Ligue 1
2025-12-06 16:00,FC Nantes,RC Lens,,,Ligue 1
2025-12-06 18:00,Toulouse FC,RC Strasbourg Alsace,,,Ligue 1
2025-12-06 20:05,Paris Saint-Germain,Stade Rennais FC,,,Ligue 1
2025-12-07 14:00,OGC Nice,Angers SCO,,,Ligue 1
2025-12-07 16:15,AJ Auxerre,FC Metz,,,Ligue 1
2025-12-07 16:15,Havre Athletic Club,Paris FC,,,Ligue 1
2025-12-07 19:45,FC Lorient,Olympique Lyonnais,,,Ligue 1
2025-12-12 19:45,Angers SCO,FC Nantes,,,Ligue 1
2025-12-13 16:00,Stade Rennais FC,Stade Brestois 29,,,Ligue 1
2025-12-13 18:00,FC Metz,Paris Saint-Germain,,,Ligue 1
2025-12-13 20:05,Paris FC,Toulouse FC,,,Ligue 1
2025-12-14 14:00,Olympique Lyonnais,Havre Athletic Club,,,Ligue 1
2025-12-14 16:15,AJ Auxerre,LOSC Lille,,,Ligue 1
2025-12-14 16:15,RC Lens,OGC Nice,,,Ligue 1
2025-12-14 16:15,RC Strasbourg Alsace,FC Lorient,,,Ligue 1
2025-12-14 19:45,Olympique de Marseille,AS Monaco,,,Ligue 1
2026-01-02 19:45,Toulouse FC,RC Lens,,,Ligue 1
2026-01-03 16:00,AS Monaco,Olympique Lyonnais,,,Ligue 1
2026-01-03 18:00,OGC Nice,RC Strasbourg Alsace,,,Ligue 1
2026-01-03 20:05,LOSC Lille,Stade Rennais FC,,,Ligue 1
2026-01-04 14:00,Olympique de Marseille,FC Nantes,,,Ligue 1
2026-01-04 16:15,Stade Brestois 29,AJ Auxerre,,,Ligue 1
2026-01-04 16:15,Havre Athletic Club,Angers SCO,,,Ligue 1
2026-01-04 16:15,FC Lorient,FC Metz,,,Ligue 1
2026-01-04 19:45,Paris Saint-Germain,Paris FC,,,Ligue 1
2026-01-16 18:00,AS Monaco,FC Lorient,,,Ligue 1
2026-01-16 20:00,Paris Saint-Germain,LOSC Lille,,,Ligue 1
2026-01-17 16:00,RC Lens,AJ Auxerre,,,Ligue 1
2026-01-17 18:00,Toulouse FC,OGC Nice,,,Ligue 1
2026-01-17 20:05,Angers SCO,Olympique de Marseille,,,Ligue 1
2026-01-18 14:00,RC Strasbourg Alsace,FC Metz,,,Ligue 1
2026-01-18 16:15,FC Nantes,Paris FC,,,Ligue 1
2026-01-18 16:15,Stade Rennais FC,Havre Athletic Club,,,Ligue 1
2026-01-18 19:45,Olympique Lyonnais,Stade Brestois 29,,,Ligue 1
2026-01-23 19:00,AJ Auxerre,Paris Saint-Germain,,,Ligue 1
2026-01-24 16:00,Stade Rennais FC,FC Lorient,,,Ligue 1
2026-01-24 18:00,Havre Athletic Club,AS Monaco,,,Ligue 1
2026-01-24 20:05,Olympique de Marseille,RC Lens,,,Ligue 1
2026-01-25 14:00,FC Nantes,OGC Nice,,,Ligue 1
2026-01-25 16:15,Stade Brestois 29,Toulouse FC,,,Ligue 1
2026-01-25 16:15,FC Metz,Olympique Lyonnais,,,Ligue 1
2026-01-25 16:15,Paris FC,Angers SCO,,,Ligue 1
2026-01-25 19:45,LOSC Lille,RC Strasbourg Alsace,,,Ligue 1
2026-01-30 19:45,RC Lens,Havre Athletic Club,,,Ligue 1
2026-01-31 16:00,Paris FC,Olympique de Marseille,,,Ligue 1
2026-01-31 18:00,FC Lorient,FC Nantes,,,Ligue 1
2026-01-31 20:05,AS Monaco,Stade Rennais FC,,,Ligue 1
2026-02-01 14:00,Olympique Lyonnais,LOSC Lille,,,Ligue 1
2026-02-01 16:15,Angers SCO,FC Metz,,,Ligue 1
2026-02-01 16:15,OGC Nice,Stade Brestois 29,,,Ligue 1
2026-02-01 16:15,Toulouse FC,AJ Auxerre,,,Ligue 1
2026-02-01 19:45,RC Strasbourg Alsace,Paris Saint-Germain,,,Ligue 1
2026-02-07 23:00,Angers SCO,Toulouse FC,,,Ligue 1
2026-02-07 23:00,AJ Auxerre,Paris FC,,,Ligue 1
2026-02-07 23:00,Stade Brestois 29,FC Lorient,,,Ligue 1
2026-02-07 23:00,Havre Athletic Club,RC Strasbourg Alsace,,,Ligue 1
2026-02-07 23:00,RC Lens,Stade Rennais FC,,,Ligue 1
2026-02-07 23:00,FC Metz,LOSC Lille,,,Ligue 1
2026-02-07 23:00,FC Nantes,Olympique Lyonnais,,,Ligue 1
2026-02-07 23:00,OGC Nice,AS Monaco,,,Ligue 1
2026-02-07 23:00,Paris Saint-Germain,Olympique de Marseille,,,Ligue 1
2026-02-14 23:00,Havre Athletic Club,Toulouse FC,,,Ligue 1
2026-02-14 23:00,LOSC Lille,Stade Brestois 29,,,Ligue 1
2026-02-14 23:00,FC Lorient,Angers SCO,,,Ligue 1
2026-02-14 23:00,Olympique Lyonnais,OGC Nice,,,Ligue 1
2026-02-14 23:00,Olympique de Marseille,RC Strasbourg Alsace,,,Ligue 1
2026-02-14 23:00,FC Metz,AJ Auxerre,,,Ligue 1
2026-02-14 23:00,AS Monaco,FC Nantes,,,Ligue 1
2026-02-14 23:00,Paris FC,RC Lens,,,Ligue 1
2026-02-14 23:00,Stade Rennais FC,Paris Saint-Germain,,,Ligue 1
2026-02-21 23:00,Angers SCO,LOSC Lille,,,Ligue 1
2026-02-21 23:00,AJ Auxerre,Stade Rennais FC,,,Ligue 1
2026-02-21 23:00,Stade Brestois 29,Olympique de Marseille,,,Ligue 1
2026-02-21 23:00,RC Lens,AS Monaco,,,Ligue 1
2026-02-21 23:00,FC Nantes,Havre Athletic Club,,,Ligue 1
2026-02-21 23:00,OGC Nice,FC Lorient,,,Ligue 1
2026-02-21 23:00,Paris Saint-Germain,FC Metz,,,Ligue 1
2026-02-21 23:00,RC Strasbourg Alsace,Olympique Lyonnais,,,Ligue 1
2026-02-21 23:00,Toulouse FC,Paris FC,,,Ligue 1
2026-02-28 23:00,Havre Athletic Club,Paris Saint-Germain,,,Ligue 1
2026-02-28 23:00,LOSC Lille,FC Nantes,,,Ligue 1
2026-02-28 23:00,FC Lorient,AJ Auxerre,,,Ligue 1
2026-02-28 23:00,Olympique de Marseille,Olympique Lyonnais,,,Ligue 1
2026-02-28 23:00,FC Metz,Stade Brestois 29,,,Ligue 1
2026-02-28 23:00,AS Monaco,Angers SCO,,,Ligue 1
2026-02-28 23:00,Paris FC,OGC Nice,,,Ligue 1
2026-02-28 23:00,Stade Rennais FC,Toulouse FC,,,Ligue 1
2026-02-28 23:00,RC Strasbourg Alsace,RC Lens,,,Ligue 1
2026-03-07 23:00,AJ Auxerre,RC Strasbourg Alsace,,,Ligue 1
2026-03-07 23:00,Stade Brestois 29,Havre Athletic Club,,,Ligue 1
2026-03-07 23:00,RC Lens,FC Metz,,,Ligue 1
2026-03-07 23:00,LOSC Lille,FC Lorient,,,Ligue 1
2026-03-07 23:00,Olympique Lyonnais,Paris FC,,,Ligue 1
2026-03-07 23:00,FC Nantes,Angers SCO,,,Ligue 1
2026-03-07 23:00,OGC Nice,Stade Rennais FC,,,Ligue 1
2026-03-07 23:00,Paris Saint-Germain,AS Monaco,,,Ligue 1
2026-03-07 23:00,Toulouse FC,Olympique de Marseille,,,Ligue 1
2026-03-14 23:00,Angers SCO,OGC Nice,,,Ligue 1
2026-03-14 23:00,Havre Athletic Club,Olympique Lyonnais,,,Ligue 1
2026-03-14 23:00,FC Lorient,RC Lens,,,Ligue 1
2026-03-14 23:00,Olympique de Marseille,AJ Auxerre,,,Ligue 1
2026-03-14 23:00,FC Metz,Toulouse FC,,,Ligue 1
2026-03-14 23:00,AS Monaco,Stade Brestois 29,,,Ligue 1
2026-03-14 23:00,Paris Saint-Germain,FC Nantes,,,Ligue 1
2026-03-14 23:00,Stade Rennais FC,LOSC Lille,,,Ligue 1
2026-03-14 23:00,RC Strasbourg Alsace,Paris FC,,,Ligue 1
2026-03-21 23:00,AJ Auxerre,Stade Brestois 29,,,Ligue 1
2026-03-21 23:00,RC Lens,Angers SCO,,,Ligue 1
2026-03-21 23:00,Olympique Lyonnais,AS Monaco,,,Ligue 1
2026-03-21 23:00,Olympique de Marseille,LOSC Lille,,,Ligue 1
2026-03-21 23:00,FC Nantes,RC Strasbourg Alsace,,,Ligue 1
2026-03-21 23:00,OGC Nice,Paris Saint-Germain,,,Ligue 1
2026-03-21 23:00,Paris FC,Havre Athletic Club,,,Ligue 1
2026-03-21 23:00,Stade Rennais FC,FC Metz,,,Ligue 1
2026-03-21 23:00,Toulouse FC,FC Lorient,,,Ligue 1
2026-04-04 22:00,Angers SCO,Olympique Lyonnais,,,Ligue 1
2026-04-04 22:00,Stade Brestois 29,Stade Rennais FC,,,Ligue 1
2026-04-04 22:00,Havre Athletic Club,AJ Auxerre,,,Ligue 1
2026-04-04 22:00,LOSC Lille,RC Lens,,,Ligue 1
2026-04-04 22:00,FC Lorient,Paris FC,,,Ligue 1
2026-04-04 22:00,FC Metz,FC Nantes,,,Ligue 1
2026-04-04 22:00,AS Monaco,Olympique de Marseille,,,Ligue 1
2026-04-04 22:00,Paris Saint-Germain,Toulouse FC,,,Ligue 1
2026-04-04 22:00,RC Strasbourg Alsace,OGC Nice,,,Ligue 1
2026-04-11 22:00,AJ Auxerre,FC Nantes,,,Ligue 1
2026-04-11 22:00,Stade Brestois 29,RC Strasbourg Alsace,,,Ligue 1
2026-04-11 22:00,RC Lens,Paris Saint-Germain,,,Ligue 1
2026-04-11 22:00,Olympique Lyonnais,FC Lorient,,,Ligue 1
2026-04-11 22:00,Olympique de Marseille,FC Metz,,,Ligue 1
2026-04-11 22:00,OGC Nice,Havre Athletic Club,,,Ligue 1
2026-04-11 22:00,Paris FC,AS Monaco,,,Ligue 1
2026-04-11 22:00,Stade Rennais FC,Angers SCO,,,Ligue 1
2026-04-11 22:00,Toulouse FC,LOSC Lille,,,Ligue 1
2026-04-18 22:00,Angers SCO,Havre Athletic Club,,,Ligue 1
2026-04-18 22:00,RC Lens,Toulouse FC,,,Ligue 1
2026-04-18 22:00,LOSC Lille,OGC Nice,,,Ligue 1
2026-04-18 22:00,FC Lorient,Olympique de Marseille,,,Ligue 1
2026-04-18 22:00,FC Metz,Paris FC,,,Ligue 1
2026-04-18 22:00,AS Monaco,AJ Auxerre,,,Ligue 1
2026-04-18 22:00,FC Nantes,Stade Brestois 29,,,Ligue 1
2026-04-18 22:00,Paris Saint-Germain,Olympique Lyonnais,,,Ligue 1
2026-04-18 22:00,RC Strasbourg Alsace,Stade Rennais FC,,,Ligue 1
2026-04-25 22:00,Angers SCO,Paris Saint-Germain,,,Ligue 1
2026-04-25 22:00,Stade Brestois 29,RC Lens,,,Ligue 1
2026-04-25 22:00,Havre Athletic Club,FC Metz,,,Ligue 1
2026-04-25 22:00,FC Lorient,RC Strasbourg Alsace,,,Ligue 1
2026-04-25 22:00,Olympique Lyonnais,AJ Auxerre,,,Ligue 1
2026-04-25 22:00,Olympique de Marseille,OGC Nice,,,Ligue 1
2026-04-25 22:00,Paris FC,LOSC Lille,,,Ligue 1
2026-04-25 22:00,Stade Rennais FC,FC Nantes,,,Ligue 1
2026-04-25 22:00,Toulouse FC,AS Monaco,,,Ligue 1
2026-05-02 22:00,AJ Auxerre,Angers SCO,,,Ligue 1
